   4.0000000000000000     
 F
         796         796
         109         692         469        1134         546         695         843         633         646         482        1015         380         959         462         442         501         671         966         740         451         957         199         581         471         890         631         920         556         872         130        1003         814         156         102          49         892         313         982         285         106         333         852         884         161         585        1058         420         642         535         145         604         267        1160         339         295          98         358         105         425         402         103         450          52         443         560         216         500        1149         602         271         909         722         232        1153         149         669         926          25         449         220         255         657         239         912         168         206         869         270         170         712        1105         724        1157         152         800         258         734          79         337          92         532         673         190         256         143         668         600         317         164         609         804         186         169         248         491         756         408          69         345         263         708         245         142         568         921         378         223         521         446         542         198         479         988         470         367        1071         682          33         430         445         278         300         512         250         374        1175         860         193          44         949        1101         690         943        1126         192        1012        1087        1055         416         730         357         978         437         803         709         630         785         363         593         705         578         643        1094        1007        1179         219         896         289         279         126        1168        1051         464         751         554         767         361         348         680         936        1114         431         396         577         905        1129         958         330         282         393         590         235         561         497         645        1060         945         196         775         359         991         350         414         733         448        1131         575         234         302         225         221         522         961         405         683         332         277        1181         566         301         598         603         580         487         834           9         353          72         592         438          89        1034         968         815         899         841         596         384         782         424        1027         177         264         618         904         207         731         518         401        1073         727        1008        1016         323          73         159         150          93           1        1082         476          39        1111         844         534        1049         761         985         746        1057        1147         274         212         383        1121        1112         310         176         817         236         180         553         328        1095         163        1154         104         677         309         362         678        1061         735         811         452         379         698         347         555         999         629         119         716        1189        1098        1117        1130         823         246         764         715         495         171          23          76         460         175        1031         990         711         316         538         937         573         473         564         579         319         891         822        1136         125         986         723         455         923         550        1116         389         684         373         658         252          97        1097         606         935         873         748         894         763         375        1045          99         385          29         864         305        1005         492         953         741         366         160         400         490         372          30         853         172         563        1001         898         647         551         273        1084         808         728        1013        1040        1066         552         413         611          88         913         261         565          20         796         702        1072         231        1050          83         230         652         828         719         188         187         787         691         906         701         433           6         574         908         792         971         498         529        1032         217         505        1155         744         821         994         777        1019         422         726         820         810        1074          78         623         173         846        1123         214         508          77        1006         610         281          62         533         351          40         621        1104          37         827         862        1124         954         162         397         368         608        1176         458          27         537         386          61         157        1165         694        1004         257         780         371          19         517         696         707         963         776         878          71        1125         514         829         468          43         980         303         426         857        1172         181          35         395         595         809         964         833         344         183         797         128        1103         847         939         802         987          80         262         825        1036        1052         599        1046         265         525         640        1132         729         885         138         887        1182         141        1047          65         209         111         412         259         249         117         614         721         888         601         215         307        1067         806        1065         970        1029           8         324         697         287        1062         311         465         194         298         369         200         589          94         325         774         496         704        1164         752        1068        1070        1043          67        1002        1180         213        1048        1038        1186          63        1140         290         127         318         951         293         818         615         365         718        1041         790         253         296        1145         557        1184        1023          14         634         619         960         315        1110         419         659         570        1089          11         637         946         679         466         942         882         331        1127         147         269         527         667         772        1063         167        1081         326         914         732         398         503         965         762         605         544         714        1166         938         969         184        1017         944         769        1146         493          85         687         848         839         100         526         336          12         881        1010         886         613         226         155         227         663         597         835         116        1108         805         154         456         275         165         467         770         520         189         625         976         854         979         655        1042         638         242        1133        1169         129         509         453         918         720        1158         962         203         418         632         349         826          75        1000          28          70         897         587         107         148         524         124         670          32          82          91         370         224         941         308         758         924         506          18         620        1106         299         139         382         768         440         996         122         778         233        1086         288         992         644         457         511         851         755         883         940         461           4         204         237         494         484         135         842         616         504         660         486         745         641         423         530         133         243         322         916        1025         454        1022         648         850         136         335        1076         572         559         656         801         930         510          36         743         108        1142        1135         915         444        1069          58         693         478         784         856         840           2         174         993        1137         547          24        1118        1093         651         268         488         737        1143
         839         443         117         716         420        1140        1073        1165          65         175         589         157         705         235         318        1008         351         402         287         455        1147         495         961         616         577         168         669         275         345         913          28           8         323         821         194        1182         657         307        1016         282         270          67         745         775         128         727         261         371         199         769         941         180         224          52        1158         303        1098          49         537         758         767         493        1067          98         772          73         290         574         776         914        1121         220         969         694         375         751        1019         206         449          40         277        1072        1132         518         953         908         521        1157         898         835        1101         383          75         248         349         598         293         514         920         470         878        1071         846         573           6         154         692          80         315         438        1070         232         906        1131         971         551         652        1013         237         554         939         555         637         385         833          72        1047         756         872        1149         796         337         643         487         448          71         462          91         951         966         156         527         298          93         103         552         281         687         678         105        1043         183         937         161        1005          69         730        1050         828         677         764        1036         190         827         611         369         595         302         578         525         556         814          83         782         890         645         453        1097         806        1010        1058         419         482        1110        1124         684         509         479        1189         309        1168         374         740         193         296         718         127         869         344         442        1062         697         544        1029         358         116          77         400          14        1048         505         602          30        1176        1087         994         712        1023         698        1066        1166         396         600         433        1116         152         524         330         601         962         145         413         216         797         815         405        1051         722         826         484        1186         347          44        1007         526         820         923        1003         143         231         255         708         319         373        1180         557        1027         223        1057         496         395         425         350         370         412         625         269         823         633         618         809         777          61         239         430         378         853        1061         731           1         186         451        1068         532         109         726         565         226         380        1046         957         259         310         603         886        1089         715         257         714         252         147         274         172         200         734         958        1125         348         104         522         986         465         279        1015           9         704         219         150         905         976          23         882         426         862         353         597         965         729         860         936        1060         579         659         988         264         397        1094         732         560         604          39         339         217         904         365         106         301         214         621         196         362         326        1184         111         285         142         810         679         629          25        1145         212         610         107         575         450         389         492         517        1065         711        1142         970         964        1175         852         721         176         160         311         418         614        1126         366         938          97         171         667          78         943        1055         253         464         954        1117          33         357         119         963         818         746        1076        1017         570        1172          37         671         271         864         561        1052         894         568         647         735         658         139         990         198         167         305         646         992         256         912         163         316         999         709         632        1114         942         660         529         605         289         885          85         533         246         162         416         446         630         126        1164         295         491          89         857         466         159         720        1012         609         300         748        1001         960         802         888         873         130         192         386         332          92         534         141         946         368        1032         230         642         262         207         336          12         563         102        1136         564         468         744        1153         490        1004         445          79        1105        1034         774         469         267        1130          70         719         221         724         829         452        1155          88         926        1123         891         631          35        1040         847         805        1129         501          82         985         585         593         991         615         792         803         278         884         690         173         213         398         187          43         921         587         592         367         138         648        1084         520         691         825         227         680          29         673         169         949         503        1041         497         634         843         431         841        1095         324         233         401        1038         762         209        1045          19         702        1063        1181         619         945          27         982         733         790        1022         393         959         203         804        1179         542         682         535        1154         149         164         437         787         473         987         458         471         696         808         978        1108         476        1146         359         550         258         125         581         707         265         944         317         596         899         379         422         273         599        1081         245         811         935        1074         177         263         215          63         424         780         580          76         606         225         170         701        1112         590         896         553         498         785         892         663         668         363         184         968          32         909         623         741         761        1143         308          94         384        1082         234         331         881         372         800         613         155         325        1000         148        1031         512         313         822         608         848         361         770        1006         467         249         165         189          99        1086         854         979         655        1042         638         242        1133         887         129         844         752         918         408         728         640         500         236        1104        1160         538         460         414         763        1134         181         188        1111         695         566         124         670         250         980        1002         100         817        1049        1169         897         924         506          18         620        1106         299         135         382         768         440         996         122         778         723         508         288         546         644         457         511         851         755         883         940         461           4         204          36         494          20        1103         842         333         504          11         486         683         641         423         530         133         243         322         916        1025         454         456        1127         850         136         335         328         572         559         656         801         930         510          62         743         108         834        1135         915         444        1069          58         693         478         784         856         840           2         174         993        1137         547          24        1118        1093         651         268         488         737
         869          44  0.32000974344921340               87         198
         484         444   2.6709156925653650              741         240
         555         394   3.3359011232840987              309         122
         362         430   1.2791930699346370              300         351
         287          44   1.6345826520907134              551          19
          98         263   1.2155827119325067               56          64
         720         322   1.6735881712425518              685         453
         748          83   2.4608184664236159              359         457
         537         374  0.56399274206139594              468          59
         708         233   2.0475582652084663              121         252
         157         378   1.4243099565502300              471          12
         305         228   1.6802061598298861              368         421
         557         164   3.4268366668221693              593         256
         603         291   3.5353823964557072              232         294
         690         274  0.49583401107420327              152         524
         419         424   1.4254015159600406              602         182
         479         450   3.4207132530210971              132         188
         658          44   3.1952271540135713              352         416
         645         169   2.5323151824472077              205         176
        1182         438   3.3366886513210248              527          36
        1123         147   3.4044141457044406              443         505
        1087         274   1.7087867615184766              157         215
         337          86   2.5073640301222717               99         132
         602         274   1.5955724279842358               69         212
         573         477   3.9392674112288613              334         104
          83         439   2.4875817875849378              406         173
         704         228   1.8946994285581424              564         316
         521         431   2.8143439455026904              128          87
         914         228   1.5681182706353973              624          70
         442         145   2.1603936209667935               15         200
         383         263   2.3836377904389785              284          92
         186          71  0.23413768815860780              112         281
         953         259  0.24443740439301212              371          85
        1114         208   3.2554458835111566              191         431
         152          46   3.9695005111683095               94         226
         522          44   1.7225512642847749              222         310
         176         414   3.1751427059151140              288         378
         991         477   3.5164223494498383              211         518
         418          17   3.6805846192820204              689         381
          23          44   3.1913931510439904              324         321
         193         467   1.4292687675919227              148         194
        1073         311  0.52722723078664391              260           7
         535         160  0.33979687499872202               49         579
          69          71   3.7517573635557668              118         156
         492         364  0.78477740859721168              370         368
         462         378   1.0930102667805173               14         137
        1097         164   3.3620581498143416              355         178
         192         216  0.95394414710962572              155         464
         872         365   3.9628281085470598               29         129
        1155          19   3.9824746325014830              428         502
         680         106   1.2667313718790545              189         541
         400         124   1.9415532400581110              375         208
         277          44   3.4908086297037066E-002         227          81
         107          86  0.97169354796195018              699         364
         698         216   1.5241157979944568              307         219
         857         470  0.45312515783275320              494         450
         255         243   1.1304340646263555               81         251
         470         451   2.5722037131784665              134         100
         610          44   2.6801572458716292              448         363
         282         228  0.45429772520037226              199          40
        1164         489   8.4900354383305898E-002         565         446
         190         228  0.43147894692392863              103         163
         964          17   3.6371242787821423              501         374
          33         430   1.3168523998258419              138         396
          35         290  0.29903375291436268              497         508
         526         364   1.2113149580929092              647         245
        1166         291   3.5774630324801828              633         221
         957         389   3.6463715281475890               21         291
         684         450   3.3046124432085513              350         186
         890           9  0.15363112544844629               25         175
         405          89   3.5168185770496998              224         236
         751         243  0.58362479209895302              184          76
         719         470  0.60174448561633842              410         497
         943          44   1.1199530589551956              153         390
         171          86   2.2126217293739017              323         387
         524         430   1.0198780205247087              701         227
        1180          46   3.5595615358341415              572         255
         330         215   3.5627324569224923              198         228
         163         451   1.5376516697388769              295         426
        1012         259  0.29405766224747393              156         454
         450         290   1.4345146946868244               62         366
         568          44   3.6015947380054611              124         413
         619         389   2.7070139670361377              598         565
          30         395  0.57692658424195842              378         213
          78         423   3.0972336163514691              439         389
         570         457   3.7319865889547579              604         404
         389         226   1.9498233904835658              349         367
          75         378  0.65048894190754625              693          93
         150         263   2.5571950221036364              267         318
         353         477   3.3252886533736881              237         325
         835         470  0.65423514461482790              659          90
          97         291   3.0462695095500365              354         386
         438         451   1.4779591419678806              240         110
          77         374  0.49537376332261085              446         207
        1027         183   3.2086009864783884              251         257
         273         425   3.3671643695829077              386         608
         493         334  0.12940742897959454              641          62
         711         451   2.7036832745042347              330         371
        1046          86   2.7186698961253088              518         290
         262         394   3.1396615750777692              513         475
         370          89   3.4647769687161118              707         264
         105         394   3.6125356440532181               58         150
         156         322   1.7050497357834149               33         141
         237         334   1.3444771527964638E-002         739         119
         894         311  0.92785631322798201              360         412
         161          22   2.8706950068469053               44         154
         301         429  0.30070362758429781              230         347
         365         425   2.6748677000997221              586         345
         119         322   2.5539178347554055              312         398
         175         477   3.5920979266135347              327          10
         965         208   2.6289792702174446              628         327
         862         208   3.5486566948877289              458         324
         142         508   2.3812459375833299              123         356
        1057          44   2.0787029609652246              280         259
         285         374  0.25550460815426690               39         355
        1131         395   2.6563670289499175              216         114
        1147          83   2.1082192540157854              281          21
         761         114   2.7231484706392748              277         643
         448          86   2.5207014732355990              215         135
        1130         290  0.97593925070374632              317         495
        1019         330   3.1143568370330392              433          77
        1001          71   2.2261315717676489              382         458
         261         425   3.5957852928628977              398          47
          94          83   2.8590391156670787              560         646
         344         311  0.32293431067403383              503         199
         220          86   2.5874685170645635               80          72
         420         431   2.7046856079096115               47           5
        1023         263  0.73453458904966329              595         218
         212         243  0.38613795900340209              283         362
         886         394   3.5292790689456437              652         295
          19         502  0.71091935300600106              478         561
         348         402   2.3754735484121308              188         308
         716         208   1.5182391738871366              313           4
         279         451   1.2603239870052529              179         313
        1034         183   9.8355212924573887E-002         242         491
         143         374   3.7074367825972301              105         249
        1121           9   3.1154236564630646              285          71
         796         334  0.21335512971850168              401         131
         106          89   3.7494837818145448               40         346
        1154         411   2.3878932669161155              296         580
         167         215   3.5826311333179088              621         420
        1060         389   3.6981813921917785              206         331
           1          44   3.4090638873547889              269         280
         884          71  0.21069989704952258               43         523
         226         375   3.2915051851259922              654         288
          25         342   1.3143044180866765               78         360
         375         477   8.4034785029139261E-002         362          75
         358         383   2.8030682590001939               57         205
         976         191  0.57054928636321822              672         320
         942         216   3.9778376896377616              611         432
         490         311   1.3665804767602396              376         486
         941         152   1.5878594326953444              709          51
         575         208   3.3504712042795131              217         365
         274         394   3.8333255116921672              282         302
         660         364   1.8952269790147811              746         433
         694         394   3.2289894340026351              473          74
         347         244   1.2944862616059187              308         242
        1132          86   3.3703306307770955              522          83
         544         475   3.8973831436611004              631         203
         990          71   3.7930424456575889              329         418
        1184          86  0.87350196313643425              594         353
         921         424   1.4572972526543766              125         530
         213         215   2.6176372413630151              573         526
          99           9   3.2025269100660463              364         672
         616         263   2.0754817521546758              744          24
         345         208   2.7943609824179165              119          29
          89         233   2.2909183492658998              241         449
        1145         415  0.33268066453917894              592         361
         814          44  0.48073613738727827               32         172
         937         424   2.2117889766686751              333         153
         740         374   3.9277039048669047               19         193
         994          44   3.2757175676793433              431         216
         833         208  0.62274310946092748              502         125
         938         378  0.48296477723087988              634         385
         471          11   3.3438378045551320               24         588
           8          17   1.0660845727903658              548          32
         453         114   3.3283439218976332              683         177
         215         228   1.1460126838681921              541         617
          80          46   3.0295176219928939              512         108
         219          44   1.6190460581766810              176         317
          91          11   2.5775772006509365              706         138
         223          83   3.1825942592618368              127         258
         139         208   3.6194534654603916              718         417
         326         228  0.42089024662943386              623         352
         730         228   1.6969624145028903              160         157
         194         375   3.0510895457255098              555          35
        1036         467  0.52525525641214033              515         162
         350         243  0.49398778557772793              212         263
        1016         388   1.7659835655678522              263          39
