   4.0000000000000000     
 T
         149   3.5247800350189009                0         366
         494   1.3449137725826552                1           0
         993         994
          -1         542         985        1009         567        1094        1067        1090          10         309         294         465          48         191         843         831         860         302        1060         545        1066         820         863         655         238         742         810         878         984        1104        1108         707         927         316         703         332         646         894         815         382         948        1259         315         640         353         816         781         470         747         673        1118         328         352        1114         953         439         299         113        1086         705        1226         298        1155         819         519         161         398         179         435          60         976         959         132         292        1243        1059         419         934         960         846         312        1017        1240        1105         487         204         881         290         105         401          25         724         639        1168         216         317        1137          53          79         940         386        1193        1077        1117         793         362          28         852         886        1107         319         903          62         998         857        1214          74         817         100         423         520         977         393         745         676         848         448          99         283         345        1075         261         138         265          72         525         924         420         323         895         497         734         237          31         627         498         974         513         566          52        1232         466         907         991        1153         136         464        1098         531         496         493         264         877         440         491         181         560         135        1095         279         108         160         541         296         850         669          18         616         131        1178         653         489         620         840        1163        1015         295         752        1142         389        1084          12         919         534          89         568         111        1182         196         944          73        1161         370         125        1063        1064         882        1179        1212         648          83         434         379        1072         693         908         429         451        1078         796         357         555         625         209         668         461         615          35         788         623         415         770         450        1265        1253         718        1195         504          44         227         729        1100          70         471         901        1005         949        1211          80         509        1040         769        1216         228         394         114           6         171         590        1068         257        1238        1187        1221         481         950         494         550        1171         743          68        1173         193         417         428         583        1228         740         605         599        1222         696         585        1167         177         697         484         284        1124         540         436        1076         220         733         557        1011         631         311         282         837         572         980         571         889         851         636         982        1127        1268         517         336         413          46        1085           1         173         838         506         594         331          71         152         300         989         902         577         446        1081          96         802         921         205        1150         736        1138          42         110         405         307        1008        1111         804        1044         719         421         939         231         266        1113        1218         904        1047         442         649         687         409         826         400         576         597         700         663          66        1006         614         839         424         202         270         954         104         543          43        1242        1172        1213         361         168         143        1038         856        1106         260        1101         821         928         547        1272        1048          20         971         155         755         367         508        1146         326         574         306         490           8        1088         515        1239         343         911         592         633        1192         178        1256         933         457         447         195        1160         716        1225          56         381        1204         978        1183         335         259        1122         612         645         808         581         635         250         505         711         561        1234          34         686         351        1016         966         412         425         211        1199         281         873         990        1082         549          98         958          57         573        1269        1189         987         748        1133         828          32        1030        1070         539         377         521        1248           7         337        1093         522         638         825        1148         378         480         993         453         482        1034         792         287         169         438         596         955        1003         437         593        1229         107         206         528         340        1126        1227        1241         314         969         912         229         665         109         454         947          93         399         344         427         268        1143         603          94          50        1162          65         621        1056         375        1120         777         661         730         591         233         884        1125          17         575         587         117         511         582         775         845         277         486         247        1180         763        1023         274         713          24        1139         867          84         712         565         269         858        1029         297         158         659         628         308           5         988         207        1102         887         829         553         460         157         258          85         706         888         913         198          81         765         652         184         920         822         462         970        1252        1092         721         647         914         408         391         164         139         666         475           3         629         321         469         695         406        1251         214         588         774         293         609         348         532         356        1043         691        1109         473        1051         786         756          30         942          86        1157        1037        1046        1166         559         917        1097         373        1207         102          11         443        1250         422         619        1147        1069         926         418        1055         426         664         658         735         870         842        1154         477         685        1231         188         320         714         192         830         527        1245         349          22         286        1164        1050         805        1001         780         276        1158         201        1045         387         180        1254         827         444         142         162         355         760         783        1156         634         404         678         185        1020         106         526         906          82         554         688         325        1089         342         236         144        1267        1170         975         313         853         952        1131         584         589          75        1169         624         613         951        1215         801         579         725         800         338         726         243         288         148         570         149         441        1188         637        1036         360         301         689         727         384         492        1185         215         961         372        1205         905         507         248         241        1080         818         683          13        1175        1004         798         626        1263         226         463         789         602         388         622         662         833         883         546         263        1096         221         651         684         847         610         431         488        1258         200         994         844         898         397         182         524         835         153         701          41         930         154        1145         134         967         879         347         253         310         607         642         403         449         341        1208         474        1061         965         530          16         119         350         126        1028         832         751         874         708         754        1220         893        1165         910        1152         502         806         660        1184         704         791         225        1244         766        1186        1271         578         232         925        1210          58        1007         140         165         569         935         680        1031         630         922          27        1249          39         380         767         677         354         240         731         586         900         916         899         670         909         483         544        1247         176         862         772         797         785        1074         252        1261         768          49         897          87        1236         535         608        1062         854         728         170         402          47         986         941         782         744        1119         329         390         892         690         741         946        1174        1021         746         291         485         968         999         280        1018          19          91         115        1123          14         147          95         210         995         759         871         595         771        1014         617         452         682         101          21         120        1230        1000         190         151         133        1041        1058        1073          61        1237         632         333         376        1202         476          23        1052          51         698         396         803         479         130         720         285        1149         872         580        1266         235        1140        1201         764        1223         694         159        1049        1012         495         890         824         369        1116         163         915        1141         723         478         267         371         656         334         275        1087          88         761         172         841          92        1196         322        1083          54         931         849         681         445        1257         672         197         722          33         239         430         812         876         823         891         865
         460         678         653         191        1240         792         264         993         839        1005          84        1215        1185         221        1193         152         952        1131         310        1119         743         748         924         100         387        1015         919         454         418         351         917        1153          89          31         391         698         236          62         633        1266         229          72          66         726        1204         763         628         421         335        1082         608        1086         394         904         409          19        1104        1148         157          10         281         231         508         415        1244         154          35         631         985          70        1037         652         490        1066         955           7        1216         774         475         980         769        1226         935         706         206         543          30         754         625         888         390         315         707          94         307         530         443         724        1234         274         261         693         511         908        1210        1227        1030         181         144          87         940         902         525         989         444         665         450         788         507         505         439        1261         471         664         132         104         590         405         982         216        1118        1228         539         903        1074         669         288        1067         895         906         691        1213         887         830        1146         140         296        1056         210         645          80         986         345         582         648        1254         569         870         484         190        1114         540         485         567         991         865        1238         735         770         130         178        1048         705         886         634         541        1269         386         342        1006         602         771          99         352         397         209         340         136         571         718         151         599        1029         922         399         775         526         783         635          34        1221        1139         832         988         437         461         572         646         297         812         375         298        1108        1080         720        1031         831         950        1172        1060         481         863         275         829         198         687         520         954         547         353         714         823         897         920         806         195        1163        1248         912         494         362        1173         225         404         585         666        1188           1         549        1189         302         188         185        1137         434         425         974          12         110          22         998        1211          60         901          51         883         615         867        1045         894         436         884        1150        1034         259         102         621         513         926         309        1096        1214        1182        1155         921         946        1059         464         109         158        1109        1009         192        1102        1088         328         688         890         373         682         960         371         661         786         317         971          50         944         534         491         760         860         496         321        1083         686         889         180         696         586        1107         578         723         294         583        1149          27         465         388         833         108         987         367         623        1171         695        1162         419         334         838         544           5         636         238         522          73         105         729         589         247          46         984        1097         227         690        1100         196        1001         765         240          18         169         800         858        1195          -2         401        1167         816         560          44        1120         751        1267          11         574         570         301         978           3         258         704         837        1225          32         381         237          83         308         382         135        1187         640        1253         253         559         733         976        1076        1158        1164         248         282         701        1127          13         319         477         721         609        1199         542         498         649         426        1090        1242        1070        1241         683         588         856        1069         828        1202        1138        1250         286         453         528         852        1117         422         429         168         379         398         314        1008         620          75         435         616        1272         263          71         360         819         338         550         493         928         478         312         161         243         554         515        1265         164         703         235         193         756         853         607        1180         283         201         176         639         697        1017         911         134         438         994        1218         332         417        1044        1072         361         252         179         427         899          86         808         927         532        1157         781         205         934         849          82         535         284        1105        1142         325         730         766        1183         862        1175         389         355        1125         476        1145         356         311        1007        1047          98        1085         113         290        1247         593         287         565         802         378         506         873         948        1051         796         370         114        1192         561        1092        1168         462         933         740          24        1229         842         215         689        1122         850         725         577         400         220         448         293         877         817         629         267         820         734         975         269         466        1020         881         268        1140         716        1113        1147         184         847        1003         441         162         851         412         277        1256         300         521        1245          65          52         457          79         966         939         700        1018         470        1252          56        1116         818        1023        1063        1068         173        1156         202         117        1268          23         970         900         313          57         446        1258         133         155         844         402         712        1055         801         331         377         827          58        1166          53         393         480          96         694         265         403         266         138         279         306         469          85         291        1093         681         207        1075        1095        1016         232         713         977         531        1073         504         626         958         793         969        1126         840        1050         846          95        1043        1259         752         668        1084         211         684         486        1231         759        1038         509         949         614         502         270         594         344        1046         257         357         673        1077         573        1094         250         854        1012         487         619         843         160         879         719        1160         575         999         755          28         182        1212         882         343          43         821         803        1014         447         568         553         708        1036         473         323         142         595         489         584         408        1251         148         106         149         177        1161        1236         492        1098         961         913         165         845        1052         576         878         430         372        1205         905        1089         354        1239        1222         680         659         413         826         292         798         406        1263         226         463         789         777         916         622         662         341         445        1004        1179         587        1201         527         871         241         610         741         285        1101         925         111         745         630         824         200        1021         233         153         647         295         214         557         474         835         764        1011        1143          93         348          74        1271         524         449         125        1106         380        1061         965         711          16         768         350         126        1028         605         139         349         731         581        1220         893        1165         910        1152         115         663        1124        1184         326         791         942           8          54        1186        1141         519         624          42         947         119         555          41         545         337        1178         804          17         316         907         597        1249          39         197         822         482         384         642         742         685         171         874         163         670         677         891         420         892         872         483         546         797         785        1040          25         320         637         990        1237         579        1232          20        1207        1062         131         170         728        1064          47          92         941         930         329         656         744         452        1208         747         322         107         805         440         772         228           6         591         746         280         347         424        1230         488        1123          33          91        1243         336         995         276         260        1078         857         959         617         767         736         101          21         431         951         782        1041         120         143        1154        1058         848          61         204         825         333         376         660         632         780         603         580         815         396         638         428         810        1169          81         517         299         655        1111          49          48         442         479        1223         898         159        1049        1000         495         627         566         369         592         596         915         497         727         658         676         953         423        1133         967        1087          88         761         172         841         451        1257         968         722         612        1174        1170          68         931        1196         672         914         651          14         239         909         147         876         613        1081
         889         343   2.1628235263818802              304         317
        1138         426   1.1503509993551968              335         426
         513         368   2.4086276330908194              148         278
         179          22   1.1437539546451518               68         485
         198         311   1.4926308076356198              572         225
        1086         135   3.1739686887262413               59          52
        1088         218   2.5712434575525580              402         295
         593         365   1.5604938333033811              489         522
         505         252   3.7119962928289829              433         120
         196         432   3.2631951582392520              199         357
         169         156   1.8458252444238896              483         362
        1214          22   3.3303875200711124              116         282
         729         176   1.5639025666681858              241         348
         849          56  0.44655567144962149              980         496
        1066          73   3.5890561296904040               21          74
         528         231   1.7269756977542947              493         430
           3         365  0.87607113766650979              592         380
         158         308   1.5057839410298497              554         290
        1171         252   3.1228698718542356              269         335
         400         308  0.97394441962167244              358         550
         666         135   3.0392205629346911              590         246
          70         403   2.5196102914806975              243          70
         231         131  0.64915412855006915              347          62
         201          56   2.7436730117791219              664         469
         852         231   2.7293880853621268              108         431
        1001          56   3.4896630861742159              660         358
         547         194   1.9028679873916157              387         229
         596         152   2.0569090352056181              485         960
        1266         263   1.6864994785776684              944          40
          50         218   2.2129907216992910              514         307
         471         192  0.62974684524283797              244         123
         253         304  0.69243650412311142              785         395
         283          84   3.9489338195323311              129         468
         693         226   2.5929764687983092              215         102
         506         298   2.7991283285607844              318         527
         599         336   2.6608995676030620              280         192
         802         451   1.4257386045453075              330         525
         180         343   3.5204225947851429              667         318
          99         290   3.5467353947152969              128         183
          71         194   2.2453985123607167              321         446
         806         194   3.2006032009124210              813         235
        1211         373   7.3721663922734493E-003         248         262
         450         265   6.4098739860014797E-002         233         117
         438         266   2.5055698087188660              484         476
         700         252   3.4474685027594028              361         588
        1063          56   3.4687211031896727              205         596
        1139         153   3.5900860235674465              545         202
         310         440   3.9050749406810294              786          19
         935          67   2.2807864887676397              832          83
         540         474   3.1029489417067837              290         162
         940         343   3.3760204379553085              100         111
         247         231   3.2676947116851505              538         350
         355         102   1.4158173291659728              673         509
         756         367  0.46792662405580637              613         464
         462         373   3.5798542776104849              579         538
         865         373   2.5315275719162380              994         166
         830           8  0.47495287656401808              651         144
         819         290   3.3987135839452618               64         448
        1221         403   1.9617203550319493              264         201
        1119         168  0.80150396942765756              880          20
         701          22   2.8504951615296070              776         404
         714         194   3.5943752691745217              649         231
         422          41   3.0024499590388474              630         433
        1156          73   3.6279659805262043              676         599
         904           8   3.6581942188712455              351          54
         525          30   3.9941542539559478              136         113
         352         198   2.7680363416671132               53         184
         307         231   3.3564794774048625              339          95
        1215         336   3.2787689056371168              707          12
         561         298   3.6296789948930863              435         535
        1182         218  0.29768437933756658              198         283
        1100         125  0.64007530140840241              242         356
         205         308   3.6546116359232248              332         494
         132         384   2.4472599053372033               73         125
        1173         226   2.6225415413347779              272         242
         987         226   1.3962721571888563              457         332
         193         343   1.8741810138219892              273         463
         109         381   1.2519170761107938              503         289
         640         257   3.7445315566038819               44         393
        1096         333   9.7116560910706431E-003         758         281
        1074         265   1.1471967670907195              860         135
         952          73   1.4193289630407235              698          17
         388          41   2.2225270616985950              751         329
        1097         194   2.8344838066100526              623         353
         928          22   3.5287937877140880              386         452
         607           8   8.4435167786727661E-002         787         466
        1168         308   1.1812749009124899               94         537
        1218         336   2.6639720861901748              350         478
          27          30   3.8616233434640042              837         327
         769         426  0.90548402643191750              252          81
        1015         252  0.56560018276962198              186          26
         974          52   3.6059908251751480              147         257
         831         102   1.8289929206347841               16         217
         419         322  0.15427485895122070               77         338
         297         343   2.7734729099268027              553         209
         190         336   3.4244652276013809              918         160
        1183          76  0.44210730290259426              423         505
         775         226   2.4571090700594480              534         196
         971         176   1.5010903162924381              391         306
        1158         175   3.0068924517611362              663         400
         903         231   2.7830838470427302              112         134
         404         153   3.4113059206006753              678         244
         978          22   3.6336049683056713              422         379
         157          79   2.2895182902810798              566          59
        1118           8   3.3901281502219529               51         131
         287         176   1.8353873159885103              482         523
         860         152   2.8198357338880582               17         312
         818         218   3.4337239654047091              739         594
         185         226   2.3572575039831691              680         253
        1247          61   1.0520884799954557              854         521
         243         194   3.7341954669951853              714         456
         252         312  0.38118002629024361              861         484
         342         403  0.41863538956262014              690         179
        1189         308   1.9348211641298390              456         250
         534         308   1.7076181344972623              194         309
          51         455   1.0433718919751969              933         265
         465          95   1.9474774913783877               12         328
        1228         156   2.1006121239633799              277         132
         653         257  0.64646654986954721              181           3
         443           8   3.7891735384436944              628          97
         608          99  0.60369602489322782              869          51
         718         471   1.6156337885837810              236         190
         706         103   3.9106812248215101              569          84
         927         318   3.3395375564072523               33         490
        1146         231  0.91209095620915082              396         145
         620           8   3.5485590293380116              183         440
        1127         231  0.21313968038227604              308         405
         464         156   2.0787377781839607              157         288
         296         264   1.0768589925728032              174         147
         645          73  0.56225521635651243              428         150
         689         426   1.6394174363603351              725         545
         823         194   1.0720996139333652E-002         992         232
          98         298   1.2710961959328373              451         517
        1048         142   2.5957394323346992              389         172
         902          41   2.3789244379974996              325         112
         508         448   3.1265421152113690              395          63
         705          61   1.3370472633835941               60         173
         665         403   3.6155132644153882              502         116
         308         153  0.34167723417258955              557         389
         991          73   2.0924617166513517              154         165
        1229         477   1.1665411279182700              490         542
         259         102   1.6120241479850188              425         275
         763         304   1.4084158265550735              540          46
         549         257   3.9049223687624668              450         249
        1163          52   4.2611943719402134E-002         185         237
        1090         135   2.9022874138353409                8         416
         105         298   1.8606935839642638               89         347
        1188         381   3.6716178903556687              720         247
        1250         153   2.1390947341918483              629         427
         646         298   3.1141199998822344               37         208
        1140         365   2.3269342925526821              946         566
         541         308   2.2819414086328607              173         176
        1213         506   3.8763346695897134              376         142
          18          22   2.2742938276389790E-002         177         361
         796         125   2.0761599798176165              220         531
         922         308   3.5324681427477183              836         194
         573         343   1.2577488067148694              454         680
         399          99   1.0955915346145009              507         195
         770         304   1.1966263513525126              232         169
        1102         226  0.82066355585948059              561         294
         397         265  0.80509612655520657              771         185
         920         125   1.7626972763512008              577         234
         216         365   1.3255866761206871               95         130
        1187         251   2.6415362031459098              263         392
         265          41   2.5612109148480098              134         627
          32         266   1.6821612362833498              461         385
         491          56   2.8000278363221218              165         310
         621          79   2.1294606995580425              517         277
        1172         310  0.41427368879142090              375         219
        1008         153   3.9889149343950705              340         439
          44         290   3.6300680346479299              239         371
         371         365  0.70923559021930493              965         302
         833         479   1.8082429883461255              754         330
         704          67   2.0969726150034105              816         382
          73         251   2.6990010898112544              201         346
         152         125  0.50712006378137275              322          16
        1072         347   2.6123339652115538E-002         214         482
         723          70  0.31416557383470267              962         323
         108         403   2.6296057462689055              171         331
         436         125  0.22691424035784968              291         271
        1006         298   1.5664297859634990              364         180
         669          56   2.8334762670987179              176         136
         609         266   1.9486180231543144              603         410
         934         103   3.7298020982727431               78         495
         976         426   3.7994203841661358               71         398
         730          56   1.9073889293648230              523         503
         375         257  0.72730765413857557              519         211
         578         149   3.4690166084759433              823         322
         748         426   2.3154969012712381              458          22
          12         153   2.6673732517476650E-002         192         258
          19         156  0.89302212619681220              896          56
         724         312  0.54500684332591876               92          98
         895         153   3.9744786493761493              140         139
        1108          79   2.1933812513349289               31         213
        1155          70   2.4420081467626242               63         284
        1240         298  0.84005878209731155               83           5
          24         226   2.7278118820156561              544         541
         984         309  0.63191653108322665               29         352
         948         176   1.6454698691336249               41         529
         195           8  0.47847671055411528              415         236
         290         378   1.1302524707314443               88         520
        1047         102   1.6966153664565460              352         516
         890         231   2.2487668147072539              955         298
         687          61   1.3714059486386450              355         226
         636         308  0.22797260260379915              306         343
         628          27   1.2489830422392436              556          47
         586         257   3.9166894121145939              846         320
         386         125   3.9842555563424868              101         178
         986         319   3.8904163794491597              876         152
        1162         378   1.5703587069508507              515         337
         900         426   2.9389284198275654              847         605
        1045         347   3.5307422418585346              665         269
         897          41   2.7716290969826383              865         233
         298          27   1.1180497057419214               62         212
         102         461   3.7463240383059787E-002         626         276
        1044         218   3.2260335659963681              343         481
        1031          27  0.58526743411834925              834         216
         565         231   3.7021415350429954              549         524
         926         298   1.4561195125546089              634         279
         282         231  0.17484465503361257              299         403
         161         403   2.3224834682938229               66         455
        1199         152   2.5424305579623554              445         411
         543         231  0.57376806354195997              372          86
         206         228   3.1473244881601241              492          85
          83         190   1.3890779881470758              211         388
          31         308   2.2329909558282952              144          34
          60         231  0.63150236892373501               70         263
         839          56   2.7527988531582879              366           9
        1029         176   1.8808045370578463              552         193
         539         457  0.52192471456422262              464         133
         842         252  0.88280367827411643              642         543
         788         298   3.2444944324460163              229         118
         582         156   1.3908728706808318              533         154
          65         218   1.4726157815421526              516         582
         825         257  0.17852417730898085              473         927
        1225         506   2.9999696450230617              418         384
         134         426   1.3832634096144438              781         475
        1067         341   3.2249355368588928                7         138
        1248         506   3.5439058394429237              467         238
         263         506   2.7268892810341852              757         445
         950         252   2.0323603882783745              266         218
         980         303   2.9095256218869237              302          80
