   4.0000000000000000     
 T
         123   1.5736172199249068                0         648
          67   3.4028461782919535              804           0
         803         804
         472         570         804         384         301          77        1186         847        1089         666        1070         385        1158        1152         463         909         659         318         802         179          35         724        1102         443         162        1055          61         206         140         764         411         608         298         498         736          49         657         213         215        1024         266         258        1004         566         743         475         355         728        1028        1045        1132         575         224         120         924         915         532         373          72        1080         235        1138         992         622         401         922         756          99         544         620         144         698        1050        1026         193        1042         168         249         988         459         663         897         323         263         667         689         648         639         955         428         233         902         407         717         317        1017          25         237         573        1155         276        1063         617         119        1119         695         186         208         173         786          87        1164        1177         273         417         799         387         391        1040        1054        1044         759         239         416         309           8         810         429         991        1157         775         319         929         134        1010         454          10         340        1104         161         171         731         658         558        1190         490         438         399           3        1056         871        1069        1083         303        1020          32         733         469          42         209         197        1163        1092         295        1147         707         126         966         184         108         256        1142        1176         711         477         923         669         831         857         582         972         432         494         254         394        1035        1008         551         855        1160         473        1124        1029        1003         178         906         242         843          24         597        1011         697        1075         633        1162         919         962         150         216         817         787         688         434         136         874         681         124         632         194         700        1165          39        1133         231        1140         337         643         790         226         888         177          62         630          66         132         878         555         752        1068         534         618         506         754         195         181         462         981         259        1093        1171         365         741         484        1051         827         662         381         437        1126        1106         947        1094         199         211         828         766         598         951         143         606         219        1136        1120         344         936         583         965         313         160          18         517         578        1183         395         961         153         601        1127        1135         753         146         896         774         464         749         935        1037        1000         512         133         954        1059         431         320        1166        1048         645         636         274          34         350         183         813           6        1076         952         141         927          63          70         692         761         623         649        1032         713         967         980         390         696         366         481          36         994           7         675         612        1178         535          89         852        1122        1134         739         678          69         719         466         501         382         222         114         686         271         642        1144         722         225         914          78         983        1085         420         423         500        1016         850         584          12         848         798        1088         885          74         455        1030         205        1066         372         149         421        1081        1153         521         125         127         262          48          93         526         949         447         563         894         287         212         745         363         537        1191         218        1060         479         402        1107         757         268        1079        1019         567        1149         841         690         400        1086         543         241         207         272         801         807         677         509         286         595         331         679         905         989         937         549          30         414         413         489         345         916         315         883         339         305        1077         626         251          26         327         737         901         441           4         959         290         579        1062        1091        1103         682         322         930         726         505         169         282         461         706         460          76         369         201         325          71         269         907         185         189         154        1023        1139         418         468         720         478         196         654        1001          15         371         562          92          17         890         244         616         246         520         820          88         137         968         138         694         151         668         735         351         341          44         356         529         334         485        1034         812        1047          11         800         106         223          51         304         917        1121         796        1006         376         112        1175         392         214         488         990         783          59         769         789        1065         419         808         641         188         122         762         702         782          50         842         458         889         926         837        1027         524         102         942         918         586        1180         609         738         511         809        1151         536         833         374         200        1064         673         296        1087         587          54        1159         824         715        1114         440         293         442         255         348         758         785         253         308          79         285         561        1172         806         508         228         346         176        1123         599         602         858         299         445          55         310        1188        1033        1137         378         805         670         674         190         661         430         175          60        1113         330        1100         383         123        1108         568         128          28         278         982         553         631         712         297          82         217         541         864         142         844         591         410         876         187         435         613         492         699         425          67         932         637         867        1156         103        1154         963         819        1187         818         627          41         778        1143         727          96         763         465        1111         358          23         877         398         793         486         275         803         691         343         893        1012          86         900         250        1013         165        1022         312         892        1167         252        1115        1174         110         182         397         701         652         444         515         159         985          97         289         957         426        1005         302         364         457         232         976         314         502          80        1041         347         294         433        1097         887         768         590        1072          31         467         353         815         528         260         135        1148         931         987         415        1036         964         747         973          94         684        1095        1057        1110        1015         891         655        1052         911         879         523         589         324        1002         882         480         452         130        1073         121         748         933         542         448         870        1170         172         941         167         257         546         571         811        1018         545         311         281         170        1150         352         396         821         676         653         380         861         910         449         554         424         795          68        1116          40         105         288         321        1125         292         884         516         100         940         204         338         746         665         436          -1
         923         935         916         954          42        1001         757        1165        1143         255        1126         124         162         345         639         459         325        1172         731        1097          62         947        1095         390         143         407         782         165        1094         348         529         715         802         106         263         123         813          39         818        1136          71         688         337         669         817         617         774        1177         526        1030         512         696         417         676         720         858         775         364         262         391         205         905         425         132         122         195         317         598         733         125        1132          11         346         217         988        1163         887        1000         397         587        1083         535        1114         485         706        1068         991         964         673         490           3         242         630         232         686         302         931         133         661         848         670         304         454         606         150         842         323         120         369         876         888         626         811         114         682         595         161         612        1065          24         662         658        1055         831         351         933          60        1020         295         310         695         973         735         749          10         677         724        1191         932         378         558         363         418         138        1127         579         631         951         251         753         681         190         488         521         505         761         667         713         416         196         442         689         965         827         906         320         193         990         989         461          32         288        1164         962        1063        1059         586        1166         717         719         176         967         419        1147         305         472        1034         968         837         271         207        1056          49         296         936         434         541         699        1167        1138         804         479         508         618         573         466         833        1051         894          28         151        1180         401         297         700         290         892        1010         812         847         785        1029         924        1149         745         253         616         551         694         431          55        1081         178         599         356         285         400         209         206         747         902        1156         623         711         167        1151        1070         867         433        1122         976         659        1154         140         278         983         429          93         575        1041         922         796         553        1190         186        1123         444         102         410         570         855         426         567         591        1054         374         620          44         382         373        1050          63         414          54         637         183          18         185         121         344         790         366         864         208         239         726         421         256         918         233         463         602         214          51        1086         372         759         371         432          69         897         901          66         980         231         494        1102         909         613         298         383         764         225        1100        1121         803         465         890         520         857         678         800         154         142         257         907         258         443         684         423          72        1008         819        1085         608         250         272         601         484         843         929         477         343        1092         430         188         108          74         286         786        1188         801         223        1152         441          82          86        1077         462         402         728         992         187        1016         815        1176         269         254         754         235         440         350        1023         130         437         435         413         445        1093         175         690        1186         738        1155        1006        1104         562         692         134         287         633         919         308         228        1036        1158          70         874         103         339         515         917         473         748          31         318         926         957         805         737         985         841         447         170        1113         268        1124        1033         793         201         697        1160         524         597         181         927        1140         799         244          76         643         509        1026         144         171         381         883         411         395         237          35         276        1079         211        1134          79         358        1142          87         691         810         915         675         384          92         219        1044         878         850        1037         657        1153         648         478        1091         627         889         820         246         492         215         313         275         930         578         468         376         385         436        1027        1157        1111         387        1088         955         769         112         763         789         654         194         727         274         303         146         743        1017         871         136         334         380         582         994         568         778         584        1075         561          48        1048        1144         327        1064         537         458         702        1076        1022        1107         534         722         674         501         179          61         798         972         959         566         315         222         319         428           4         543         511        1069        1162         438         739        1062        1004        1137         137         481         809         877        1028         141         808        1183         668         806         340         455          99         126           8         420         852         762        1045         963        1106         149         583         622         197          67         642           6         506          77          17         489         128         475         666         549         127         756         464         355        1133        1035         636         517         293         787         896        1080        1066        1042         736         119         807         173         544         885         241         914         824        1003        1087         281          50        1019         698        1120         394         282         707         199         309         399        1024         952         498         392         663         712         177         502         981         609         532         216        1060          96         218         415          41         758         783        1178         828         536          -2         571         398          15          89         987         966         135           7         301         160         563         266         949         226        1135         273        1159        1047          23         153         649         460         516        1187         169         189          97         893        1012        1032         900          36        1013         961         766         937         701        1089         252        1115        1174         110        1072         184         469          78         341         741         159          26          12         259         312         224        1005        1148          59         457         746         260         314         330          80         641         347         294          30          25         213         768         590         182         299        1139         353        1119         528         942         200         289         752         844        1108         212         982         555        1103          34         249         679        1057        1110        1015         891        1040         882         911         879         523         589         324        1002         452         480         331        1052        1073         168         365          94         542         448         870        1170         172         941        1011        1175         546         652         632        1018         545         311        1171         655        1150         352         396         821         467         653         500         861         910         449         554         424         795          68        1116          40         105          88         321        1125         292         884         486         100         940         204         338         322         665         645
         637         233   2.5855117900344604              647         285
         125         491  0.38972898578342974              385          70
          60          78   2.3588721239559005              614         127
         918         368   1.9874957549544721              555         299
         842         368   1.1333662297718445              546         106
         681          76   2.5514277834880903              216         151
         804         447  0.83540383338923541                3         201
         346         240   2.9371585066292454              593          73
         561          51  0.16945703601497641              588         518
         813         188   2.9561677362903440              313          37
         475          39  0.29049689578717264               46         587
         957          82  0.80482914829086349              700         418
         807         466  0.43177673268134859              421         606
          67          92   3.1716884462814576              645         579
          93         348   3.7342369153486112              389         258
         337          40   3.6388666701287398              226          43
         892         322   1.8449743196951736              684         217
        1027         368   1.2693667991154123              551         490
         505          95  0.46999044108238164              461         155
         582         322  0.80204456782323552              180         512
        1120         236  0.98534358691878809              273         619
         857         330   3.0602524027814071              179         330
         778         137   1.5275228292930816              658         515
          63         312   1.7207437756033641              319         282
         617         469   3.9760352973934645              103          46
         799          79   3.7138199121935349              116         438
         692         233   2.6122807755443329              321         398
        1153          57  0.14376632404203035              383         472
         811         271   2.7129380462540192E-002         768         113
          76         189   3.0974027395233001              467         440
         278         368  0.88292969012188049              624         255
         193         400   1.8715272238236040               75         167
         334         242  0.60183635162967897              510         510
         275         271  0.89649220704933807              671         483
         782          67  0.54123920679043802              544          27
         659         447   1.6147362232207791               17         252
         793          57   3.9232251648890455              669         429
         114         190  0.70158338260535036              352         114
         391          80   3.4626059904091804              118          60
         473         312  0.88621273922638644              191         413
        1111         475   3.0082085120660271              664         492
         890         330   2.3891639206399118              491         328
         371         377   2.6967199094288512              487         308
         171         150   1.2288857712744241              141         445
         789          57   2.2591771454804337              535         499
         831         271   3.9370701663473970              178         124
         955          57   1.0068464846607472               89         495
         800         262   3.0642587122905471              516         332
         253         466   7.8473714826657673E-002         584         226
          50         215   3.7479911632523062              545         616
         384         451  0.73364956593339770                4         464
         254          67   3.5801084136950467              184         378
         922         195   2.2518381218909420               66         261
         812         210   2.8896350331275484              513         219
        1051         322  0.87234652233106358              254         208
         340         471   2.8193764095302245              138         564
        1134          21   1.6255821866973472              343         455
        1143         271   3.8660017974356533              659           9
         488         137  0.28914900636621821              530         153
         967         437   3.4590080542552353              327         182
         410         304   3.5046560778616906              637         269
         657         241   1.1929180941549860               37         471
         465         240   1.2418910195822144              663         327
          41          14   1.6386555225821240              657         642
         165         340   3.0714269616591814              681          28
         142         199   2.7187646387762832E-002         634         334
         462         137   1.9794161646355053              246         369
        1144         498   1.7221310198294779              356         521
         555         348  0.24258058953150363              237         734
         444         436   2.1936208803641430              694         267
         160         368   1.2366200132362768              279         658
        1164          59   3.1522859432666381              112         173
         801         359   3.4669427406773017              420         362
         906          66   3.4331785402285631              196         165
        1028         210   3.3501586160659400               49         558
         383         151   1.8762234039286125              618         321
         815         352  0.50556396913214763              723         375
         989         437   3.6787306716430068              429         169
         151          82   1.5761754429307375              502         211
        1001         368   1.0526416552059568              485           6
         735         241   1.2530542869536005              504         133
         695         507   3.7878129229514772              106         131
         586          76   3.1354907197944377              556         177
         929         233   2.4340346181365717              133         351
        1065         461   3.7556448450056577              536         119
         356         304   3.5875524177550320              508         235
          66         368  0.69920503783153587              234         313
          87         483   3.8040670316208258              111         459
         805         210   2.0352649445533033              607         419
         627         123  0.24631769227929662              656         476
        1166         150   1.2747461016176707              305         178
         543          76   2.5043761692035749              416         545
         968         180   3.9099691369504099              499         188
         414         407  0.83276708054498561              433         283
         677          14   1.2588544552325902              422         136
         127         242   1.3397152061433282              386         590
         445         359  0.16775779890866360              600         388
         302         279   3.4788495802863819              703          96
         691         330   3.0841447987546129              673         460
         441         210   2.0176629228591199              449         365
         420          66   3.7646993539321008              363         569
         381         215   3.6275192253574846              257         446
        1122         368  0.48217076969074280              342         250
         915          95   3.0907172851533136               56         462
         726         451  0.89407280039613579              460         296
        1188         215   3.3745930159077004              603         361
          99         451   2.2219247145645897               68         566
         262          40   3.3082245135277399              387          59
         662         249   2.6385803346630201              256         121
         819          80   1.8260326073138360              653         343
         400          83   6.0302645683190409E-002         414         237
         757         368   2.6222706472846662              406           7
         753         137  0.94853036785011757              290         150
         951          79   3.8562516868097769              268         148
         214          57   2.4058034620278281              529         303
         429          66   3.6001513388144550              128         257
         251          51   9.7021202560844205E-002         444         149
          79         195   3.0138640158175640              586         456
         484         498   1.9403379600035811              253         349
         713          78   2.3642399587623428              326         158
         952         368  0.26877200198101037              316         627
         121         340   2.8020081517684337              755         289
         877          65   3.2890722525114198              667         557
         889         271   3.9291816163042910              548         477
         382          40   3.0652763888805756              350         279
         785         356  0.84907703924044253              583         221
         108          76   2.5913620185840682              170         357
         309         312  0.83159769749359824              125         624
         620         498   1.7179849653231758               70         277
        1091          14   1.7705920019121870              455         475
         847         368  0.45003225707935351                8         220
         682         377   1.8548099272234801              457         115
         613         249   1.8562496466631642              641         319
         597          59   2.3196606931670232              200         434
         926         233   3.2312307496067860              549         417
        1136         195   2.9956907527445962              272          40
         700         114   2.0444041345114212              220         215
         954          59   2.7744957048886500              301           4
         250         137   2.5692361721973414              679         346
         902         304   3.3128772776125897               92         241
          18         340   3.4501661524760618              280         287
         143         312   1.4446616537565775              269          25
         452          13   2.5009748430251770              752         751
         769          95   3.1102707717389309              534         496
         964         188   2.9613943479045712              732          88
         711         249   3.1337588014591264              174         244
         887         475   3.3148849971276726              716          77
         673         507   3.5749783503978421              568          89
         295         271   3.6217083356360305              164         129
         573         436   1.7569130229937657               99         205
         215         377  0.36438952970176264               39         481
        1104         321   3.7224002103795200              139         396
         959         471   2.7456440978046079              451         538
         806         271   3.7825560307482600              590         563
         124         359   3.4779938647732185              217          12
         727         123   3.9800098884100499              660         502
         720         377   2.0284642989619144              481          55
         397         407  0.95040534710840130              691          79
         138          21   1.8107941493972375              500         144
         106         249   2.5329809985157117              517          34
         130         215   3.1567049782260730              753         384
         325         304   3.3339674465655316              470          17
         432         210   3.3126810789107544              182         309
        1097         189   3.0191235597118222              715          20
         425         436   2.1111338572489848              644          63
         764         199  0.31565590762967594               30         322
        1085         461   3.4837373633352775              362         344
         413         249   2.4466342809196573              434         387
         305          80   3.3121757609812708              441         185
        1167         499   2.7058792207234168              685         199
         218         322   1.0340553753374269              401         640
         179         483   3.6523745543945685               20         534
          32         137   1.5025569941986296              156         171
         374         114   2.6908430325977610              565         276
        1157          79   3.8155619053823933              130         491
        1060         373   3.5464979174104321              402         638
        1124         114  0.53968273782671083              192         427
        1006         304   3.4302274434565536              524         395
          35         114  0.51946642899454210               21         451
        1068         262   3.0714450266349536              239          86
        1154         240   2.0023253905745730              651         253
        1010          66  0.21885087871372466              135         218
         631         233   2.2228875575038658              627         147
        1004         180   1.5671938185658150               43         552
          69         180   3.7370284481019138              346         310
          11         437   3.4584061663138748              515          72
        1008         210   3.3191461000441773              187         342
         317         464   1.4160797636490430               95          67
        1183         241  0.99903002071104752              283         561
         786         252   2.2414097752542159              110         360
         972         437   3.2533426339612803              181         537
         122         368   1.2419802327148841              541          65
         434          78   2.3544612686626265              213         196
         932          80   1.4977318105666280              646         139
         675         507   1.9836849924821293E-002         336         463
