   4.0000000000000000     
 T
         150   1.4228785037994185                0          22
         365   1.6317219219157308             1077           0
        1076        1077
         640          88         262         471        1062        1278        1093         833         138         818        1116         659        1037        1145         480         466        1134         443         996         328         997         191          14         126        1164        1051         477         321         360         991         897         404         121         165         333         643         700         179        1061         133         398         300        1112         208         828         752         172        1273         630        1071        1261         618         730         915           1        1234         561        1021         810         337         666         256         756         291          75         465         682         851        1123         961        1155        1060         426         626         771        1252         801         357         765         323         902         377         386         548        1246         346         400        1104         166         441         761         393        1073         734          51         683          74          50         867        1144         745        1002        1267          84         750         769        1128        1275         229         257         877        1208         970         223         204         242        1042          96         387          53         489        1240         715         937        1020        1243         373        1230         344         608        1259        1146        1290         560         938         472          98         729          57        1282         606          76        1070         532         830        1209         488         884         171         579         948         860         221        1063        1170         757         692         195         492        1007         709         134         270        1011          86         793         303         122         987        1197         585         320        1200         901         151         912         420         622         831         410        1195          58        1114          16         369         432         199        1038         233          87        1284        1111         342         299         292         808         636         456        1048        1178         115         496         732        1129         516         993         143         856         272         394         604        1094         686        1018        1109        1283        1255         433         156         438         871         544         868         627         989         296           8         356        1204         473         310         607         100        1057         847         197         508        1189         225        1033         509         255         556         720         784        1176        1269         543          78         824         617        1206        1009        1277         582         742         481         576         858        1012         564         898         760         933         159        1210         743        1239         955        1263         941         811        1005         517          34         409         820         731         657         525         755         340         644         411         264         301         850         775         112         598         974         837         587        1133         816         635        1162        1113         957         275         680        1137         759         569         631         909        1272         963        1292         638         741         920         612         305         911         304         558        1143         681         349         985         283         780         927         675         168        1027        1045          64         577         706         829         141         674        1166         436         160         485         664         637        1262         583         926         689          93          21         654        1223         318           5          82         880         139        1139         413         718         881         117         187          77         423        1294          83        1202         633          38        1270        1090         794         655        1006         656          18         463          56          73         714         688         892         210         435         697         148        1103         899        1098        1138         439         736         402        1080         376         667         805         418        1228         685         311         227         254         209         802         908         549        1056         843         753          17        1074         454         132        1087           2         316         960         415        1248         462         645          45         624         812        1213        1268         772        1157         207         853         222        1072         455         861         173         537        1152         611         203         936         343        1225         862         979         487         284        1081        1221         307         467         999         835         495        1075         995         620          97         984        1179          79         696        1260         581         817         306         216         754         510         571         104        1065         232         907         619         164         372         498         534        1279         804        1117         522        1034         355         483         746         482         163         651          28          59         279         872         956         380          15        1085         889         565        1067         130        1089        1293         779         152         251         403         529        1245         527         796        1003          95         332         652         352        1218         906        1186         281        1079        1101         154           3        1121        1115         786         153         721        1023         942         206         193        1086         846         514         663         220        1194         238          36         531         290         712         821           7         125        1019         703         687         702         338        1159        1052         294         591         691        1160         773         533         295         459          49         248        1001         259         243         869          55         570         586         716         212        1201         520        1010         671         677         336        1216        1192         429         891         105         453         167         491          46         500         590        1127         419          94         790         237        1232        1043        1102         395         127         440         315           6         161         839         322         705         378         542         672         425         457          63         285         458        1281         641         553        1173         181         388         416         124         506         293         826         286         288         836         414         111         550         428         806         711         252         823         445        1036        1095         261         327         800         840         176        1119         274         735         228         797         710         819         205         253         988        1271         135         694         940         434         325         123         567        1203          24         246        1185         876         289         971         747         109         101         959         737         990         555         596        1163         494         994          44        1165         882          62         935         102         795          99         767         670         263         625         944         968         177         236         855        1181         146        1264        1118          69         962         740         921         449         541         511          80         650         422         504         330         574         903         965         758         781        1249         437        1291         621        1110         144        1055         809         339         568         669         787         475         634          20        1295         535          65         623         331        1247         470         910        1274         919         484         845         848         925         317          67        1082         673        1131          92         949        1198        1257         178         844        1120         717         114         890        1182         545          91         744         894        1242        1154        1156        1227         446         874         849        1008         149         359         885         431          71        1091         649        1077         381        1064         841         950         725         588         913         108         749         502        1099         924        1217         447         739         490         363         628        1205         998         660         726         280        1254         648         287        1226         815         886         676         368         399         798        1068         977         131         464        1193        1132         478         807         738         834         519        1059         934          13         401         335         665         857          66         427          19         324        1151         507         562        1047         448         803        1017         442         523         975         452        1107          37        1053        1044         595        1244         629         792          32         727         234         605         887         201         929         341         728        1229         430         382         319          41         966         192         245         905          26         930          22        1168         536         668         947         451        1066         461         298        1092         417          35         116        1126         923         573         175         879        1233         873         896         972         895         982         249         412        1153         900         538         878         827         704        1039         722         145         601         589         239         724         157         854         976         916         566         642         698         518         182        1235         639         198        1188          90         647         460         770         945         526         110         479         981          60        1078         539         120         194        1150          70        1174         128         265        1069        1149         859         954         235         268         184           4         865        1032         594         240        1096         278         580        1158        1108        1175        1125         188         969        1171         486        1180          85         351         512         822        1167         701         137         552         554        1041         107         838          12         983         200         707         407         314         678        1169         142          72         864           9         917         661         505         147         353         768         277         557         693         348        1238        1236         563        1135        1241        1142         213         474         524         592         813         347         513        1141         392         106         501         219        1258         776         383         309          10         367         546         515        1025         540         932         350         390         405         345         713         258        1222        1148        1031         646          39         113         980         334         986         575        1054        1136        1130         158         723          23         762         396          33        1028         276         695         450        1076         799         136         202         503        1177         215         326        1253        1214         493        1219         230          -1
         233          59         149         236         905         300        1139         192         517         570         453         122         550        1061         242        1042         765         647        1133        1062         489          -2         990        1281         343         163         131         328        1103         694         773         495        1155         912         894        1218         460         720         510         115         995         865        1164         292        1200        1017         519           7         134         188         620         735         464         104         221        1069         386         339         223        1001        1210          79         531         235         487         516         154        1228        1048         564         225         622        1181         657         692        1134         315        1068         449         536        1263         520         254        1170          78         197         303         203        1246         608         838         873          17         167          46         780         933          24         139         717         548         876         535         707         255         275         429         811         356         926        1149        1197        1003         457        1240         761         325        1230         135         443        1258        1123         618         731         841         481         344        1121         151         398          93         955        1232        1043         744         172         127         862         604         327         525         166         793         553         502        1294        1245         760         607         971         376         466         903         979        1163         555         700          20         638         446         755         921         387         462         165        1293         274         968         532         671         916        1009         834          55         537        1067         346        1262         340         291         357         816         688         815         331         724         666         177         432        1094          53          72         507        1008         887         891        1221         509        1204         306         522         372         544         458         263         210         212         286         590         542         433         987         200         101         808         281        1283        1104         414         589         560         753         651         423        1079         969         880         369         125         806         199         963         817         611        1060         395          91         877         596         420        1206         993         413         440         206          28         105         659         649         858         941         195         872         988         216         451          45        1012        1095          41         257         430         948         927         283         861         243         801         493         285         442         109         605         279         426         252        1021         117         696         689        1273         591         237        1065         710          87          22         160         913         228         747          35        1027         627         898         239        1194          83         483        1051        1111         256         152        1255        1072         687         944         337         191         680        1272        1075         950         261        1227         377         897         380          75         289         936         630         771         672         956        1011         915         294         316         543         355         612         896         999        1203         472         802         187        1234         511         349        1090         886         100         360        1239        1225         436           1         669         240         173          76         624         868        1259         486         448        1136         178         461         989         496         419        1119         855         205         539         869         641        1101         856         116         994         479         819         938         976         984         663        1039         851         727         583         390          51         338        1257         736         579         425          15         743        1178         418        1252        1019         796         121         576        1116         899         827         280        1271        1091         133         644         368         909         558         837         645         581         840         571         411        1195         126         402        1270         754          10        1269        1066         908         388         417         201        1070         295         284         670        1085         299         193         253          50         636         168         884         410        1056          94        1080         642         844         683          38        1157        1036          97         890        1166         940        1208         829         222         450        1185         685         784         655        1151         148        1189        1054         637        1052         756        1034        1128         568           3         592         974         881         179         287         871         787        1175        1277         985         800          49         867         795         882         598         588         582         625         145          74         702        1118         248          12         322         718        1275         359          69        1114         378         706         383         721         812         141         892         259         569         972          96         686        1006        1144         935         675        1109         937         549         416         767         246         492        1241        1082         409         821         491         171          92         836         176           8         455         541         484         665         270         227          16         373        1174         108         830        1086         629         961         238         488        1216        1093         393         772         232         229         729         853        1153        1098        1131         790         208         336         445          18        1137        1074         859         403         885         500         847        1127         846         804         439         831        1152         617          58        1261        1193        1292         159        1033          73         586         626          32         290         697        1087         667          82         934         473         757         438         404        1249         907         251         111           6           5        1063        1198         561         209         732         441         454          44        1282         321        1089         478         427          86         601        1213          21        1179         341         828         428         759         153          88         304         854         330         508        1279         745         470         143        1192        1018         959         465         485         794         102         843        1002        1209          62         786         556         434        1010          57         293         527         463        1005         305         824        1243         770         850         650          14         175         456         631         818        1284         835        1053         333         482         652         741         207         954          34         737        1138         435        1023        1057          64        1160         839        1102         749         833        1223          80         514         320         146        1264         906         991         823         740         949         957         705         711         262          95          98         431         929        1037         965         656         781         112         920          65        1291         621        1110         144         723         809         779         288         682         477         475           2         901         728        1055         437         623         677        1115         910         318          67         919         538        1202         848         925         220         730        1007         673         311         401        1268         726         681         820         860         674        1020         114         545        1182          36          99         960          77        1242        1154        1156         480         565         467          90        1176          19         803         506         640        1145         769        1226        1077         381        1064        1120         317         725         845         310         664          84         533        1099         924        1217         447         739         490         363         628        1205         998         660        1044         633        1254         648         459         962         750         120         676        1260         399         798         902         161         698        1112         762        1180         691         807         738         164         585        1059         997          13         587         335        1278         911         981         110         716         324        1247         734         562        1047         567        1117         742         643         523         975         452        1107         307        1071        1126         595         181        1146         792        1244         326         234         494         703         156         219        1229        1295        1143        1045         382         319         693         966         298         245         422          26         930          60        1168        1150         668         947         712        1092         534         805         635         400        1113        1267         204         923        1186        1167        1274        1233         132         895         352        1081         982         249         412        1201         900        1132         878         198         704         942         722         874         264         574          56         323         157          71         996         130         566         826         577         518         182        1235         639          66        1188         849        1290         529         526         945         977        1165         138         113         332        1078         394          63         194          70         879         415         128         265         822         504         573         654        1129         746         184        1162         268        1032         594         775        1096         278         580        1158        1108         272        1125         301         709        1171           4         342          85         351         512         758         634         701         137         552         554        1041         107         606         106         983         714         498         407         314         678        1169         142         752         864           9         917         661         505         147         353         768          37         557         715         348        1238        1236         563        1135         123        1142         213         392         524         474         813         347         513        1141         619         277         501         889         296         776         367        1073         309        1248         546         515        1025         540         932         350         471         405         345         713         258        1222        1148        1031         646          39         124         980         334         986         575        1173         797        1130         158         857          23        1038         396          33        1028         276         695         970        1076         799         136         202         503        1177         215         810        1253        1214        1159        1219         230
        1116         500   2.1656027655558945               11         401
         579         208  0.55483313989301208              150         390
         560         179  0.58429904198259686              134         221
         450         510   1.1861391684961169             1063         459
         675          70   2.2121959247526211              325         521
         532         372   1.1857355089184383              144         169
          24         450   1.9479804363208340              663          98
         344         330   3.4709749364836382              129         127
         206         221   1.8411602730715215              530         245
         729         192   3.1851370325042492              138         561
         934         284   1.7541190226032910              828         600
         625         463   2.5236338818060942              691         493
        1228         192   3.8406568043186122              396          68
         191         162   3.5251999647567911               22         309
         242         162   3.1884307563254510              116          15
         871          47   1.5464544303408121              221         480
        1128         162   2.8726727302023161              107         472
         172          70   1.7645429422846846               47         136
         322          29   1.0427692022277111              604         500
         238         450   1.6086725852447072              538         553
         666         153   1.0442321655742011               61         187
          94         181   1.6361110398723138              591         444
         255         489  0.96779056215203241              242         105
         168         396   3.1677986624235266              326         440
         876         467   3.7072279255381559              666         102
         556         195   2.5441647059900920              243         655
         254          79   1.8022637388660969              400          83
         491         106   2.7302647926797334              585         533
         539         467  0.62631229519391440              940         368
         222         437  0.63109803056430536              429         458
         280         228   3.5229803783850513              805         404
         569         401   1.2224053962230381              304         514
         488          33  0.87259333848519016              147         554
         926         153   2.7787823448173050              343         110
         732         328   2.3836779913889306              203         615
        1203          29  0.89169204782974643              662         335
         836         400   2.9299534478149942              627         536
         451         431   3.6282461767157632              882         256
         286         330   7.7905973909634274E-002         625         208
        1079         153   8.7194293498751727E-002         519         225
         432         232   1.2267275502675035              186         189
         837         189   2.6740960750567209              292         412
          93         401   1.2476829290389715              345         131
         239         279   2.9726696646211668              914         296
         104          93   1.7713246715028212              468          54
        1195         162   3.6912967219303296              181         418
         331         106   2.8922150714387365              737         185
         479         343  0.96540953826892195              936         375
         757         212   3.0464469995465020              156         602
         339         121  0.47805141782330557              726          58
         531          70  0.90399068164822427              540          63
         115         259   3.0935316302728011              201          40
         760         396  0.81156941270658345              263         148
         510         372   3.6490237755731658              466          39
         987          70   3.9622343702285754              169         212
         134          29   3.7213635692551561              162          49
         453         153   2.5279752943507670              583          11
         517         372  0.95131608390622269              274           9
          64         207   2.9064937362626395              329         689
         290          19   2.5345143887954777              541         595
         343         208   1.7498541042771003              439          25
         372         195   2.5726216673834483              474         202
        1259          77   1.9610788240384718              131         356
        1114         437  0.87995352029511609              183         505
         630         153  0.14350070905661333               49         322
         955         153  0.98301893877900437              269         132
         899         232   2.4831187062225504              385         402
         856         329   2.1919847319109307              208         372
         257          33  0.26671762227577789              110         261
         229         401   1.0210021733125321E-002         109         560
         812         293   3.6574385392622144              422         510
         270          44   2.5119210164541341              163         543
        1143         208  0.24792772602696872              318         867
         300          76   1.2729728255230419               42           6
        1061         500   1.0312971198534291               39          14
        1080          33   1.7399694504723171              391         445
         141         132   3.2087017199974430              333         511
        1263         208   1.1342246017422335              270          81
          55         208   2.9949209933244392              567         174
         120         508   2.2126475570861892E-002         941         812
         145         437   3.1844617085431670              911         494
         165         400   2.4694467649452885               34         165
         285         331   1.0798397572024130              612         270
         176         372   1.0203281457419673              643         537
         436         500   1.5938358840926115              336         348
         851         195   2.8434865417463944               68         382
         289         329   2.7979484317285617              667         320
         240         409  0.73875262069549685              959         351
         395         153   1.0521986346236549              597         236
         840         368  0.59780887412946804              642         415
         971         160   2.0824642839380001              668         150
         583         501  0.21555712842695307              342         384
         509         153  0.18923827958082917              241         198
        1136         239   3.2090493581281407             1052         359
         680         500   2.7906926214652428              301         310
         838         325  0.14135227322382798              983          91
         393         208   2.7220242516957920               92         557
         511          19   2.4948967180210175              707         340
         885         192   3.9727197601749356              777         575
        1292         500   3.2552897553401370              309         588
        1149         212  0.47222378158404066              949         111
        1098         500   2.2373059370475175              386         564
          58         482   2.4645018498889097              182         585
        1200         135  0.80653732991047034              173          45
         449         228   3.5610827975230062              705          79
         707         293   3.9667237188772360              987         104
         402         400  0.82368919181496691              390         420
         995         192   2.8292486484004735              453          41
         487         331  0.69379830145671573              443          65
         796         153   2.7264116718760971              509         398
         793         401   1.0286130535602267              166         143
         898         400   2.7951619064770270              262         295
        1210         343  0.94147215461718847              266          61
         489         328  0.25480393147108499              121          21
         446          47   1.2256799890985937              771         160
         617         232  0.99692476892392556              251         584
         611         400   2.7912501997910071              436         234
          46         212   2.7711441764796532              586          95
         672         160   1.2848724248407037              608         324
        1068         401   3.1607537109810120              816          78
         844         508   3.6608276820146273              757         447
        1179         396  0.99659745216201334              457         628
         977          85   2.4536041035611800              817         935
         867         232  0.57229110574595865               99         487
         800         221   2.4880200934367283              641         485
         522         410   3.2682453486906189              480         201
         356          52   2.0939440726705089E-002         228         109
          28          33  0.89865920543236433              488         246
         478         368   3.1504824013701813              822         622
         897          79  0.34449591540823826               31         317
         627         278   2.1283660473788379              224         294
         651         368   1.3300531239501856              487         223
         743          52  0.22772053527779179              267         393
         811         328   7.7747282263015596E-002         272         108
        1293         396   3.2303249282831308              501         166
         166         228   3.7188022067503774               89         142
        1060         328   3.4493125889299456               72         235
         859         452  0.35125082397098950              950         573
         598         286  0.89774991655019742              290         490
         373         322  0.85545155048116439              127         546
        1216         204   1.4952221753566826              578         555
         692          47   1.1957049872866123              157          75
         464         335   2.3980357403748740              819          53
         418          51   1.9679098136408104              395         395
         237         232  0.61847044372432181              593         283
         419          19   2.4512769095855771              590         364
         135          52   3.6439364490493031              655         119
          91          85   2.2597417209108044              764         237
         263         401   2.6763942129571063              690         205
         718          76  0.18676754784161068              356         501
        1204         331  0.91244101095035290              229         199
        1139         192   3.6246309254159046              354           7
         586          70   3.6711247508511793              569         592
          45         454   2.6318131561272451              420         257
         177         238   2.9224409558759432              694         188
         568         500   2.3093070292430284              727         473
         688          96   3.8664719846237836              378         183
         969         467   1.7336873464542442              968         226
         327         221   2.4593076386445563              640         140
         645          85   2.2890795903165508              419         413
         388         437  0.57109630107876641              619         427
         915         332   3.8464881057722824               54         327
         188         351   2.8262193326935874              967          50
         841         489   1.8349776780597018              785         125
         620         281   2.7821637749626547              454          51
         765         208   3.2778814821225799               79          17
        1209         328   1.0011956922969252              146         652
         772          47   1.0428771302690951              425         558
         669         118   1.7472097210838387              728         350
         102         400   2.0206787085490383              685         649
         427         293   1.4839344410878881              835         623
         153         396  0.52156329607786345              526         633
         122         328  0.61972398256895544              168          12
          41         368   1.3373229715816402              870         260
         887         228   2.9594081530524861              861         195
         753         400   3.4158216469246989              407         222
        1027         282   2.3452680492375517              327         293
         555         153   9.1149410724398833E-002         675         156
        1243         180   3.5252525935133616              126         665
         223         208   1.2537805674042362              114          59
         808         500   1.6607367677672331              196         215
        1261         417   1.6709068181471982               51         586
         936         328  0.98357497382057835              438         321
         173         208   2.8495429930650396              433         352
         121          76   2.1171065020544364               33         399
         821         107   1.8108141334011683              543         532
         386         241   1.8993484423148930               83          57
         624         232   2.4531201624832315              421         354
         784         400   1.6156540436707143              245         462
        1111         454   2.6019774749272173              192         301
         100         396  0.64549618935407815              233         344
         787         437   2.2082813315386729              729         481
        1042         445   1.5991911272979153              117          16
         907         162   3.0078015537210931              471         606
         544         230  0.93081212472461106              222         203
         536         418   2.6188529572440280              879          80
        1208         132  0.85892302036120916              112         456
         225         153   2.4256616308681007              239          71
        1091         430   2.6345637345291033              780         406
        1052          19   2.3656131749111231              552         469
         292         282   2.3243014245007658              195          44
         520         400   3.8898382413349766              573          82
        1255         467  0.49216823863530523              217         304
         390         322  0.28259400677248364             1036         385
         423         267   1.4321634623969262              361         224
         279         239  0.47687948894375942              490         274
         529         132   1.2013511114104038              506         932
        1225         160   2.2702664322843931              440         347
          51         153   1.2023614206305826               95         386
         377         328  0.94236067509503985               82         316
         780          29   2.2543689665753770              323          96
          97         400   7.6207235332247575E-002         455         452
         462         121  0.65944366025494661              418         164
         938         437   1.1338838601111823              135         377
         886         261   3.4635142714973641              811         343
         710         328   9.9924445387100352E-002         649         285
        1166         500   2.5336724414782887              335         454
         896         368   2.5017216749183064              897         333
        1001         401   2.1270083866077503              563          60
         235          47   1.4896455199709389              952          64
          88          70   2.8559567177280165                2         634
         295         208   1.3782688822712559              559         431
         927         208   3.4204290227856124              324         264
         761         401   3.8648219954925622               91         116
         815          19   1.9993394513088281              810         184
        1003         153   3.2843146083347166              510         113
         336         132   1.0081671488268618              577         568
         409         180   3.2823480853995002              276         531
         414         328   3.4181615805624070              628         219
         935         292   1.2248808116867800              684         520
         369          51   3.7915496921529321              185         228
        1221         328   1.0891697726245981              446         197
        1240          70  0.95915186405178887              122         115
          38         177   3.6818557403076957              366         449
         979          33   1.0947488236383887              442         154
         974         257   1.3502695267176437              291         476
         993         396  0.64805247092077078              206         242
         649         132   1.4715799314959299              781         249
         612         208   3.0286859600507423              313         332
         455         328  0.15563274311659267              431         539
         636         132   1.3211868431551703              197         439
        1160         208   3.0946376547776864              556         690
        1249          51   3.9185799827565702              718         605
        1232         204   1.6405854222744072              594         133
         197         396   2.6412047202551387              236          86
         590         445   1.6609693319774046              588         209
        1189         204   2.0548732855289549              238         466
        1066         293   3.7748955700353775              883         425
         626         500   1.1826284329874850               74         593
         589         111  0.63758110499291076              913         220
        1277         293   2.6018081593496309              254         483
         261         489   1.7215796036711977              639         314
         113          43  0.38770200300139357             1046         938
        1123         192   3.9202230830146725               69         122
         221         208   1.0181831674542083              153          55
         440         232  0.97356766056935695              599         244
         179         368   2.1017843270293599               38         478
        1245          70   1.6817826168528607              507         147
         445         400   2.8660841104946662              636         569
         687         401  0.82623361849781818              548         306
         581         328   2.4905701475130457              461         414
          92         437   2.5122708559031448              752         535
        1109         232   1.3865012905590992              215         522
         694         118   1.6081068417979862              656          30
