   4.5000000000000000     
 T
         294  0.87050664424893998                0         517
          84   4.3023479401991853              529           0
         677         678
        1068        1059        1187        1014          33         290        1089         849         980         624          45         201         210        1009         425        1140         162         289         141         988         863        1163         479        1120         375         852         301         674         364         987        1138         414        1043         865          62        1036         111          99         927         226        1144         213         629         179         683          18         188          20         146         278        1209         979         921         873         489         533         550         493        1011         679         640         753         821         951         139        1048         916         804        1077         557          84         648         576         110         171         664         544         700        1072         903         510         718         303         175         398         135         522          50        1088         575         326         659         321          17        1060         122        1065          96         593         886         574         828         424        1142         231         538         529        1064           8         608        1012         838         426          88         690        1151         383        1168         874        1004         253        1085         686         508         545         586         198         994          48         814        1176         745        1199         343         598         358         657        1050         777         182         160        1194         788         542         633         750        1047         305         560         856         673        1083          10        1210        1102         260         443         357         498         369         705         968         851         906          42          26        1170         378         427        1137         502         710          98         938         835        1152         153         950        1101         619        1054         602         436        1008         394         890         124          46        1028         350         437          36        1007         517         209         599         164        1076         588         722        1095        1203         807        1084         725         187         530         112         746         422         370         285         173         925         320         461         781         748         447         601         667         449         726         454        1113         660         898         316         117         203         113         410         506        1070         121         658         883         360         826         389         935        1091         540         933         712         406         697         832         446         734          92         758         166         412        1181         233         388         675         539         561         897         669        1034         926         269         251         895         222         401         998         829         114         362         709         641         190         451        1110         519        1197         476         259        1040          91         877          67         405         307         477         800         808         930         240         993        1103         866         790         116         103         144         552         291          16        1046          72        1129         281          27         547        1024         176         363          59         769        1117         232         336         884          66         891        1033         471          30         104          55         384         827         132        1141         583        1122          39         719         966        1063         999         402         165         120         954         145         909         847         772          79         881        1023         492        1045         147         869           6        1041         237         192         299        1080         774          38         698         386         292         704        1100         511         818          21         609         671         264         252         666        1161         345         946         423         317         627         170         359        1139         397          40         243         379         172         607         126         161        1096         864         720         782         963         922          65         799        1171        1001         736        1158         262         109         216         193        1162         341          60         681        1090         155         286        1154          58         532          81         875         296         733         254         298         159         241         534         904         452         417        1184        1191         766         549          49         148         771          78         844        1172         862         644         989        1135         701        1002         218         100        1061          61         723        1128        1022        1192         455         407         239         611        1134         823         457         470         261         985         128        1146         131         892         420         521        1155        1092        1185         990         617         638         368         780         270        1062         250         680         819         639         973        1003         813         708         768         707         315        1006         487         255         880        1053        1150         893         413          47         208         837         327         889         662         189         342        1021         959         817           5         822         543         287        1143         520          94        1189         744         908         810          53         597         180         310         801          51        1109        1178         940         311          -1         612         163         565         283         793        1079         917         551         677        1115         721         485         972        1016        1116        1111         265         214        1190         497         365         811         177        1186         488         628         244         635         102         842         795         385         490         486        1035        1025         219         905         149         986         215          12        1193          31          41         556         271         167        1202         820         760        1107        1056         615         474         280         833         469         945         692         924         518         466         650         957         642         672         949         207         900         258         351        1049         693          71        1005         537         606          89         195         711         140         767         482        1127         870         119         911         755         273         158         249         689         559         196         524         415         440        1196         247          74         439         456        1078        1188         106         204         887        1131         585         762        1157         169         853         786           3         353         752         504         932         373         815         297         773         931        1204         727         156         573         288         604         473         352        1031         555         382         480         392          73         653         393         318         717         984         867        1055        1087         845         304
          50         677          88         768         624        1209        1100         869         452          62         979        1046         166         394         285         487         804         904         477         769         746         521        1140         639         259         891         795         640        1050        1070         532          26         384          47         226         498         119         190         766        1089        1035         414        1163         597         906         437          65         993         653         709        1116         343         504        1024        1131         471        1076         542         216        1186        1084          60        1154         116         287         160         530         719           8        1003         828         473        1137          16        1004         849         111        1134         658         819         218         818         208        1088         165         179         999         927         897         250        1007         635         659         664        1021         801         565         660        1061         708         690           3         933         175         529         547         393         198        1049        1064        1178         103         146         552        1197          49         141         576         898         112         697        1033         187          55         305         772         560         959        1045         890         443        1152         680         243         938         128         357        1056         949         283         561        1041         104          46         545         556        1151        1083         865         940         701          91        1117         209         370         720          53         237         397         856         573         534         519          27         951         748        1142        1085         304         506        1189         893          74         100         510         862         117         711         538         147         583         686         810          96         517         520         744         539         320        1110         873        1172          67         341         182         773         725         455         994         316         926         574        1187         790        1102          78         922         588         291         144        1143         135         679         966         989        1204         884         386         106          61         822         734        1181         844         980         280         705        1053        1060         310        1047        1168        1095         210         407         874         851         502         401         704         317        1001          58         132         489         718         543        1135         454         771          21         609         807         681          39          84         710        1192         925         172         593         261         599         451         188         307         522         693          38        1034         895         550        1090        1155         392         180         611        1080         774           5          98        1048        1150         382         254          30         232        1120         326          81         145        1141         909          72         402         363          40         832         674         492         707         946         114         644         985         745        1170          36          20         673          94         880         406        1065         669        1091         350         299        1115         412         424         814        1077         170         617         990         485         973          31        1127         201         601         493         607         456         821          42         629         425          18         892         540         410          59         427         109         423         289        1072         131         436         476         362         193        1194         290         753         733         537        1199        1011         903         155         315        1171         908           6         598         780          10         446         698        1068         252         240         269         457        1185        1113         998         723         968         345         264        1012          79          99         886         662        1063        1144         881        1043         972         777        1009        1109         808         176         241         619         736         930         508         827         278         837         388        1092          17         422         917         405         222         301         164         126         683         163         544         426         470         159         260         586         359         375        1184         311         417        1158         449         788         863         823        1062        1202         195         799        1006         813        1107         121         826         852        1191         988        1146         755         627        1161         262         842         883         461         726         666         358        1101         192        1022         987         638         321         110        1129         533         612         641        1103        1096         173         829         162         657        1036         847         921         292         557         207         303         954        1002         648         950         782        1059         148          51         551         889         549         122        1128         604         171          45        1016         253         721         633         161         466         781         931         875         935        1040         231         239        1162         864        1014         120         712          -2        1203        1176         296         342         298         389         793         413         203         488         887         420         251        1138        1210         124         575         213         113         368         378        1028         439         482         360         255          92         286         177         265         214        1190         497         365         811        1111        1054         415         628         244         870         102         672          66         385         490         486         877        1025         219         905         149         986         215          12        1193         383         327         369         271        1139         675         820         760          48         916         615        1157         667         945         833         469         692         924         518         608         650         957         642        1008         800         722         900         258         480         758         364          71        1005         474         606          89         336         479         140         767         750         270         233         139         911         817         273         158         249         689         559         196         524         866         440        1196         247         281        1023        1188        1078          33         352         204         835         447         585         762        1122         169         353         786         379         853         752         351         932         297         373         602         838         963         700         727         156         167         288         815          41         511        1031         555        1079         153         671          73         189        1087         318         717         984         867        1055         398         845
        1134         198  0.79489256023669141              456          78
        1048         501  0.59823354601210632               66         282
          98         396   3.2186986625138894              173         281
        1003         304   3.4233217918820675              483          70
         443         204   4.1334898602959464              157         131
         989         493   4.3843914663790029              440         215
         994         104  0.35837516784629242              128         199
         111         508   1.3811327111646008               37          77
        1089         392   1.7583858930997402                7          40
         165         433   2.9319496810380019              338          85
          91         392   2.1137020742825832              284         152
         790         387   3.2959713351652242              297         204
         781         191   1.7483733236722618              217         505
         176         191   1.4563227069310805              311         399
        1088         493   4.4438180172378443               89          84
        1061         465   3.4470829820631246              446          99
         226         191   2.7342977631022714               40          35
         771         277   2.2527670657573053              434         250
          47         511   1.0098554074756196              497          34
          65         232   4.3056851623446572E-002         396          47
         144         203  0.29807549834225544              300         210
        1154           9   3.9976248145100164              413          63
         311          93   3.0432544565197288              528         429
         222         375   4.1560220110415633              268         414
         410         439   3.2318501222132761              232         343
         624         339   4.0814334714356377               10           5
         635         439   3.0635753715037422              557          92
         290         511   3.4081345403127874                6         356
         766         277   2.5029157984195072              430          39
         289         304   3.9489048755100598               18         348
         172         340   1.9924566352306474              386         260
        1095         243   3.2509139406619543              201         233
          30         417  0.18924791932100038              323         286
        1070          76   2.3208621251527437              234          30
         155         387   2.8956717312261677              411         363
        1076         243   3.3536968886790750              198          57
         119         417  0.76718029379183750              616          37
         299         198  0.12885953544878725              356         318
         599         191   1.6670747983388570              196         263
          72         102   1.4182552456852151              305         294
         780         156   1.8562273728780672              475         369
        1181         225   1.8554122281056713              255         223
        1117         104   3.9896237421031882              315         153
         539         232   4.4986205184439729              259         188
         819         297  0.13649095177478143              480          80
         927         104   1.8648004603382244               39          88
        1022         340   3.5360708439286728              450         461
         304          20   3.6972285830919280              678         169
         190         225   2.2912002754194338              276          38
         705         145   1.2713370037076779              161         227
         544         433   4.0183290326539272               77         420
         990         198  0.38003093361162965              471         326
         502         277   3.4237263810581591              171         238
         993         204   4.0191255557534040              294          48
         175         277   2.3768296587405517               84         104
         744          53   1.3594633352687990              516         187
        1036         288   2.3629879105034841               36         476
        1096          17   3.2192157721517685              390         471
         680          84  0.61873083948537100              479         133
         517         371   3.0265733182372059              194         185
         487         274  0.66945275545105198              490          16
         545         465   3.3608794808386064              125         145
         898         393   1.9466919958531568              227         119
         209         439   4.2390726268223808              195         154
         849         349  0.20767929553855616                8          76
         424         363   3.8961288499828743              103         321
         436         439   3.8692903459071424              183         351
          67         339   4.1145932257119133              286         193
         959         243   2.1720990097461534              506         128
         904         191   1.6746369779042869              425          18
          94         511   2.8576057302883386              514         311
         707         493   3.5521195423537737              487         301
          96         397   4.3473174917638602               98         184
         116         396   3.0720025384370460              298          64
         686         465  0.47475071191639051              123         182
         375         371   2.6514428818167466               25         427
         537         145   1.6075524282453644              606         359
         679         243   1.6405575907169259               60         213
          38         274   1.9360193276404014              359         269
         451         198   4.2006456434657551              277         264
        1189         508   1.0503423297330208              515         171
         851         269   1.1609242403434168              163         237
         880         363   4.3116636896130016              492         312
        1151         276  0.15732934832044221              116         147
           8          84  0.76979801773473056              109          69
         240         134   3.4099717462059287              293         375
         908         104   4.2503237938877039              517         366
         357          16   1.4351057600972046              158         137
         720         145   1.0814224410054984              392         156
         360         499   4.3163261520861802              238         542
         452         396   3.3446947586480755              426           9
         529         104   1.8093269014354831              107         105
         446         298   2.7699478566576792              249         371
         498         438   2.2231548190105950              159          36
         193         511   2.8622885811260463              405         354
         633         392   2.3666808998517364              145         502
         106         264  0.35990248918506346              635         219
         406         110   3.0209560441966739              246         313
          55         511   3.1847311079435552              325         124
         998          16  0.44400518655745080              270         380
         660         401   3.0491398227156568              226          98
        1120         439   1.2780806672569387               24         288
         341         456   2.9234916710849941              407         194
          21         104  0.30513908863028882              367         251
         726         164   1.5738105690412441              223         456
         710         156   1.9716272199087073              172         257
         897         389   2.5161454379502546              261          89
         874         104   4.0219547963138513              119         236
         342         304   2.8669521915844660              504         521
         808         277   3.3552909791416550              291         398
         746         110   3.3725391125674933              209          21
         864         433   2.5954014003220593              391         513
        1090         352   1.2006249558870126              410         273
         471          18   2.7120812618732031              322          56
         466         499   4.1017790615557850              592         504
         719         277   2.0974248492662277              333          68
         653         348   1.1854292404590256              669          49
         711         417   2.3565058958455940              610         178
         893          53   1.3297610223224792              495         172
         865          18   2.4490463030337861               34         149
         556         401   2.9437544834593137              575         146
         280         203  0.47331389546368552              585         226
         561         352   1.4896064507904820              260         141
        1163         448  0.83796346782926401               22          43
         146         371  0.94812343477617766               49         113
         573         272   1.4854260075028118              658         161
         617          16   1.0432081794735775              472         325
          39           9   3.6089605689045468              332         255
         449         375   4.2974306189945501              222         432
          50         272   2.7205498278076843               88           1
         188         204   4.0391484415528129               47         265
         669         339   3.4551068627826558              262         315
         951         340   1.9571504366336927               64         165
         201         198  0.24735932468676353               12         331
        1101         511   4.1126622998645717              179         459
          61         104   4.3284715580936366              447         220
         648         338   3.0467655003062797               72         485
         179         511   2.4116368806295507               44          86
          59         371   3.1166135513724296              313         344
        1083         493   4.3912014329368487              152         148
        1021         439   4.4934699380330141              505          95
         370         277   2.0512071049157941              211         155
         598         134   3.5138493239810340              135         368
        1035         243  0.95018478750569457              564          41
          79         352  0.63466093658830969              345         386
         397         340   4.1194100511067759              382         159
         362         112  0.92892672657962283              273         353
         832         433   4.2171973359528776              248         298
         164         204   4.0171414244171917              197         416
        1092         363   4.3181325697895456              469         409
         287          16  0.28171372890440471              511          65
         482          53   1.3757793795993962              613         541
          49         104   3.8626800227161331              432         116
         216         493   4.4395449507171536              404          59
         538          17   2.8334448683261542              106         179
         597         274  0.44463260531385351              520          44
        1045         298   2.1294350492885021              349         129
         103          17   3.1764956188200117              299         112
         542         203  0.33863350272152831              144          58
        1007         389   2.2093560850564251              193          91
         508         243   1.7037658297954479              124         404
         793         511   1.1280294406405980              534         524
         814         352  0.95973673939149839              130         322
           5         394  0.92835241674796420              508         280
         182         156   1.7088061201505584              140         195
         343         371   2.1925243484915504              134          52
