           0   1.6253005043522838E-007
           1   1.6012812850761417E-009
           2   1.6012812850761417E-009
           3   2.4019219276142126E-009
           4   2.0016016063451770E-009
           5   3.2025625701522834E-009
           6   2.4019219276142126E-009
           7   8.0064064253807084E-010
           8   4.0032032126903542E-010
           9   2.0016016063451770E-009
          10   5.2041641764974604E-009
          11   2.8022422488832478E-009
          12   3.2025625701522834E-009
          13   1.2009609638071063E-009
          14   2.4019219276142126E-009
          15   2.8022422488832478E-009
          16   5.6044844977664956E-009
          17   4.4035235339593893E-009
          18   6.4051251403045667E-009
          19   6.0048048190355307E-009
          20   2.0016016063451770E-009
          21   2.0016016063451770E-009
          22   2.0016016063451770E-009
          23   2.8022422488832478E-009
          24   1.2009609638071063E-009
          25   2.8022422488832478E-009
          26   3.6028828914213185E-009
          27   1.6012812850761416E-008
          28   1.7213773814568522E-008
          29   1.9615695742182736E-008
          30   2.6821461525025372E-008
          31   2.6821461525025372E-008
          32   2.5620500561218267E-008
          33   2.5220180239949232E-008
          34   3.4027227307868009E-008
          35   1.8815055099644662E-008
          36   1.3610890923147204E-008
          37   7.2057657828426370E-009
          38   8.4067267466497433E-009
          39   1.0008008031725886E-008
          40   1.5212172208223346E-008
          41   2.2818258312335017E-008
          42   1.1208968995532991E-008
          43   6.4051251403045667E-009
          44   2.4019219276142126E-009
          45   4.0032032126903542E-010
          46   4.0032032126903542E-010
          47   1.6012812850761417E-009
          48   4.0032032126903541E-009
          49   6.4051251403045667E-009
          50   3.0824664737715727E-008
          51   2.4819859918680197E-008
          52   1.7213773814568522E-008
          53   2.5460372432710652E-007
          54   4.5636516624670035E-008
          55   4.9239399516091351E-008
          56   3.5628508592944149E-008
          57   3.2025625701522833E-008
          58   3.0824664737715727E-008
          59   7.6060861041116730E-009
          60   6.8054454615736019E-009
          61   1.9375503549421312E-007
          62   2.2417937991065982E-008
          63   2.1216977027258877E-008
          64   2.2417937991065982E-008
          65   2.5220180239949232E-008
          66   6.3650931081776630E-008
          67   6.1249009154162419E-008
          68   4.6837477588477140E-008
          69   5.0440360479898463E-008
          70   6.3250610760507595E-008
          71   4.9239399516091351E-008
          72   4.1232993090710648E-008
          73   3.5228188271675114E-008
          74   2.8422742810101513E-008
          75   4.0832672769441613E-008
          76   3.8430750841827402E-008
          77   3.6829469556751255E-008
          78   3.0024024095177657E-008
          79   2.8823063131370548E-008
          80   2.3218578633604053E-008
          81   2.4419539597411158E-008
          82   2.7221781846294407E-008
          83   1.5212172208223346E-008
          84   1.4011211244416239E-008
          85   8.0064064253807082E-009
          86   5.6044844977664956E-009
          87   5.2041641764974604E-009
          88   7.2057657828426370E-009
          89   1.2409929959340098E-008
          90   1.5612492529492381E-008
          91   8.0064064253807082E-009
          92   1.0808648674263956E-008
          93   7.2057657828426370E-009
          94   9.6076877104568505E-009
          95   1.6012812850761417E-009
          96   5.2041641764974604E-009
          97   2.0016016063451770E-009
          98   8.0064064253807084E-010
          99   1.6012812850761417E-009
         100   8.0064064253807084E-010
         101   4.0032032126903542E-010
         102   4.0032032126903542E-010
         103   2.0016016063451770E-009
         104   2.4019219276142126E-009
         105   8.0064064253807082E-009
         106   2.1617297348527912E-008
         107   1.2409929959340098E-008
         108   1.0808648674263956E-008
         109   4.0032032126903541E-009
         110   1.2009609638071063E-009
         111   3.6028828914213185E-009
         112   1.2009609638071063E-009
         113   4.0032032126903542E-010
         114   8.0064064253807084E-010
         115   3.6028828914213185E-009
         116   1.5612492529492381E-008
         117   1.2810250280609133E-008
         118   1.8014414457106592E-008
         119   2.3618898954873088E-008
         120   2.2017617669796947E-008
         121   1.0008008031725886E-008
         122   6.8054454615736019E-009
         123   4.8038438552284252E-009
         124   4.8038438552284252E-009
         125   1.2009609638071063E-009
         126   3.2025625701522833E-008
         127   2.6821461525025372E-008
         128   2.9223383452639583E-008
         129   1.3210570601878169E-008
         130   1.9215375420913701E-008
         131   3.2425946022791868E-008
         132   2.4819859918680197E-008
         133   3.3226586665329938E-008
         134   2.4019219276142123E-008
         135   2.6020820882487302E-008
         136   3.8430750841827402E-008
         137   4.3634915018324859E-008
         138   5.2842282407512674E-008
         139   5.6445165298933991E-008
         140   3.5628508592944149E-008
         141   3.2025625701522833E-008
         142   3.0424344416446692E-008
         143   2.1216977027258877E-008
         144   3.2425946022791868E-008
         145   4.2834274375786789E-008
         146   4.3634915018324859E-008
         147   6.9255415579543123E-008
         148   6.0848688832893384E-008
         149   4.9239399516091351E-008
         150   3.5228188271675114E-008
         151   1.5212172208223346E-008
         152   7.6060861041116730E-009
         153   7.2057657828426370E-009
         154   6.0048048190355307E-009
         155   8.0064064253807082E-009
         156   2.2818258312335017E-008
         157   3.2425946022791868E-008
         158   2.9223383452639583E-008
         159   2.8823063131370548E-008
         160   1.7213773814568522E-008
