   4.5000000000000000     
 F
         595         595
         712         755         183         177         549         360         684         911         959         417         554         310         992         883        1014         762         761         350         298         452         940         980        1161         371         939        1133         197         448         258          68         438         968         151         868         945         970         657         713         363         790         315        1200        1155         157         615        1057        1058         356         399         751         773         774         244         393         246         336         960         488         573         291         984         952        1062        1137         735        1184         219        1064         749         930          20         705         494         123         693        1138          78         769         639         309         844        1034        1141         839          54          99         449         559        1196         805        1018         381         823           5         296         889         867         490         793         333        1111         373         314         475          38         307         817         746        1072         887         139         410        1084         560        1129         103         932         442         694         888         907         521        1180        1030         155         247         610         178         376         461         117         664         990         809         508         734          21         382         655         950        1103         998         772         229         609         784        1110         650        1159         268         886        1089         181        1192         341         420         698         113         446         326        1085          85        1012          58         648        1154         305         546         312         864         477         948         614         242         737         969         686         621         617        1165         801         542         211         551         100         671        1091         158        1142         168         522         487         850         956         470         818         515        1178         322         374         471        1172         807         345          51         193         585         838          66         518         719        1079         538         938         765         207         265         128         407        1176        1134         355        1179         104         553         320         872         106         753         804        1131         412        1163         821        1188         696         165         403        1054         251         297         236         858        1025         598         252         777        1105         781         561          12        1190         270         667         659         562          76         368         743         317        1095         669          72        1031         797         681        1136         283        1009         176        1059        1096         198         456          64         812         534         756         160          53        1023         592         600         230         119          77         606         745         530          67         795         414         169         377        1182         708         406         636         675        1139         290         764        1053         849         714         347         228         949         637         627         240         358        1148          94         826         481         988        1048        1024         811         366           7         577         511         633        1195        1104         892         958        1083         116        1090        1036         202         285         161         110         482         502         920        1185          57          70         771        1122        1120          59         439           4          24         419        1002         626        1197         987        1106         145         853         426         936         431        1143         383          13        1157         754         213         269         378         723        1028         683         303         259         396        1067         455        1116         525         715         163          46         847         819          50         824         384         510           8         701          29         261        1006         788         473        1208         596        1167         552          92        1164        1204         974        1035        1101         679         593         120        1115         649         829         815         255         331         587         463        1102         192         924         603         547         147         112        1202        1151        1017         172         180         324         954        1209         803          10         789         388          91         504         524        1077         308           9         529          40         425        1045        1098         141         931         851         640        1130         189         738         965         122        1117         946         752         975         901         692         111         676        1201         423         656          63         379        1070         468         833         586         294         878         239         249         135         121         186         566         321         768          28          39         527        1001         663          60         925         537          26         903         863         430        1144         454        1210         865         706        1015         856         302         972         245        1183         794         150         218         837         581         479          23         710        1187         450         398        1041         588         292         196        1107         109         840         770         810         175         658         893         469         898         220         281         432        1125          73         722        1140         914         144        1040         506         955         125         409         697         703        1087         635          52         287          11        1203         149         601         748         638         624          86         286         941         405         411        1174        1194         885         536         902        1171         273         480         796         385         114         465         250         733         881         702        1113        1199         118         362         906         717         688         436         767          55        1127          74         397         820         690         182         927
         333         186         566          51        1116         849         987         270         314         475        1141        1172         383        1161         743         745         315         681         941        1137         303        1187         840         586         161        1143         312        1025         374         382        1192          66         515         291         911         320         230         135         867         598         938         801         581         213        1107         554         936         504         657        1159         268         656         969         414         888         326         932          28         525         858         149         601        1040        1195         887         902         756           9         542         600         679        1083         781         546         975         163         774         883         549        1197         889         658          70         398         606         945         746         537         833        1017         955          12         302         373         193         640        1058         892         864          40        1048         650        1106         768         376         755        1139           5         952         407         345         518        1015         425        1167           8        1085         158         121        1210         804         547         336         837         818        1148         175         762         145         120        1163         172         596        1120         308         438         409         360          23         196        1028          13          53         615         178        1001         898          72         924        1090         865         430          54         794         110        1164         379         708         735         705         479          24         350         626         771         463         886        1138         587         381         192         812          11         251         285         456         144         245         823         322          86         388         817         829        1018          10          91         663         207           4         988         296         667         377         637        1096         676         948        1102         242         197         573         321         878        1204         931          46         461         551          38         701         675         939         399         737         903        1053         710          63         850        1136         417         940         577         669        1180         100         844         561         946         655         396         772         442         521        1079        1122         958        1064         819        1057         893         331         183         431         636        1041        1185         252        1154         552         448         765         471         617        1144         157         872         246         151         856         697         559         229          76        1157         103         621         384         752          94        1131         826         482         956        1190         347          73        1054          60        1045        1103         368         511         261         147         490         851         534         180        1202         502         341        1023        1077         239        1203         635         959        1095         449         734         494         671         283         292         508         562         686         970        1105         624        1142         770         914          68         949         696         811         713          77         715        1183         790         168         527         211        1087          58         930         764         610         789         324         603        1133         560         470         165         824         487        1117         784         366         992        1151         553         481         356         920         287        1140         714         473         169         719         249        1006         297        1176          92         363         749         265         627         181        1179         803         119         198         694        1067         738        1115         754         477         113          57         454         712        1101         510        1182         305         506         469        1009        1014         218         810         419        1130         847         189         406         839        1024         925         751         317         412         868         269         853         420         723         125         247         753         614         219           7          21         371        1059         160        1084         761        1201        1089         968         639        1200        1129        1104         123         592         423          99         410        1110         524         960         684         455         693        1036         403         907        1196         452          52         450         432          39         112        1209         236        1171        1184         706         150         649         309         411         446         259          59         109         220         788        1134         998         593         901         155         281         122         793         298         529         393        1091         809         815         139         358         609         990         240         588         202         585         950        1002         310         821         111        1012         863         980         769        1111         522        1098         307         972         104          64         439         807         773        1178         290          20        1031          67        1070         116        1155        1062          29         984         703         488         777        1208          85         965         664          50         538         692         255         530         468         258         106         117         885         244        1030         378         974        1035        1125         177         176         805         228         294         954         838         659         795        1188         355        1165         698          26         797         683        1072         141         638         748          78         633         722         286        1034         405         128        1174        1194         536         426         182         648         273         480         796         385         114         465         250         733         881         702        1113        1199         118         362         906         717         688         436         767          55        1127          74         397         820         690         927
         320         327   1.6914137637597546              226          36
         749          38   3.6447289872156916               69         363
         596         327   1.2995152270755714              397         133
         946         285   4.3115511095468824              457         230
         308         366  0.44942659973749588              440         135
         713         146   1.4500389361379196               38         320
         671         175   4.1689126527276246              186         304
         849         353   1.6829671394812862              304           6
         598         121   1.1601480364797270              245          40
          86          61   3.9550689303821489              558         181
        1210         284   3.2687177932207310              497         120
         657         353   1.4442145359504015               37          49
         952         285   4.2190495723946064E-002          62         109
          11         196  0.43082685827796247              551         173
         326          12   2.3604174375533722              160          56
         527          15   3.6724096071699588              485         326
         817         164   2.8578760611956326              107         183
         669         425   3.2174305975423456              262         225
         837         365   1.4332860147919084              509         124
        1130         277   2.4896889269297624              451         392
         314         148   4.3303498578069171              103           9
         456         258  0.65860473990250945              274         176
         100         290  0.20178483366806876              185         227
         710         294   4.0575807487927058              513         218
         310         163  0.26652468084748271               12         486
        1103         327   2.6981668579562967              141         282
         371         306   2.3792210066303880               24         414
         772          89  0.58672077774872700              143         233
         449         180   2.6857194101769561               87         301
         481         110   2.0796246147154571              316         348
         169         175   4.4332485902290992              293         355
         487         194   1.3356347286682448              192         341
         147         295   1.8397541129554840              422         286
         768          12   2.5641403865813874              482         104
         664         258   1.1747483956794873              132         520
         932         319  0.50898187040933185              117          57
        1059         353   1.8367679107177060              271         415
          60          14   1.3919446718670854              488         280
         269         272   3.2433241093134932              368         403
         658         271   4.3262143313869519              527          82
         701         306   2.2334016120379259              390         211
         446          12   2.8891382789611493              159         456
         746         353   2.2727617609488777              108          87
         213         272   2.7183506357651535              367          44
         847         353   3.7235932934231566              383         393
         119         327   1.4893893325311165              285         369
        1009         293   2.5753587973117491              269         387
        1107         366   2.2075299668311748              521          45
         878         196  0.49762868284766482              474         204
         955         272   3.2244211041903545              542          91
         245         327   3.5673805487140693              504         178
        1048         192  0.17855257868424831              318         101
         853         290  0.58750070690949396              358         404
          24         306   3.7769296371922363              350         162
         773         188   1.9679316341836079               51         502
          51         262  0.74324373125659970              205           4
         297         306   1.2651636779272741              241         359
         403         212   1.7514041483347822              238         438
         693         353   1.8969798052298827               75         436
         883         353   2.0490507948386476               14          78
         161         262   6.3005908726176507E-002         336          25
         635         258   1.2516649568061964              548         298
         663         226   3.4302268040125754              487         188
         542         353   2.3473911797988229              182          69
        1165         365   1.4789007985557940              180         548
        1045         266   3.2414694535713307              445         281
         298         353   2.2023963415610601               19         470
        1036         228   2.3409448182564452              333         437
         482         214  0.37601667999608113              338         274
         448         306   1.5173893463576029               28         252
        1024         212   1.0298107612078404              319         397
          46         506   1.1279493772960290              382         207
         506         285   1.9447511429054508E-002         541         385
         833         433   2.4708088004581126              471          89
         463         365   3.4026546227916898              416         166
         255          38   2.9195681989177622              413         524
         139          15   3.5750686490515200              111         476
         639          38   2.5411178457683472               79         422
         290         168   2.4555274689170719              301         504
        1023         510   1.3262088143805943              281         294
         551         146   1.4937657213208726              184         209
         684         127   1.6497291290716700                7         434
         624         450   3.5037807285762299              557         312
         265         212  0.89390022396495039              217         364
         593         441  0.94833908914973153              407         464
        1161         226   4.2731081235393056               23          14
        1155         136   3.9873434269427470               43         510
        1141         353   3.9363233244366458               83          11
         376         146   2.6782733619198420              129         105
         432          32   3.9353756678085783              533         444
        1089          38   2.3896278011745360              152         420
         189          61   3.8918218910640636              452         394
          63         512   2.8559390413740711              467         219
          91          14   1.2211424863316542              436         187
        1116         148  0.26133212208180845              378           5
         755         441  0.88152191280772085                2         106
         614          13   2.1192111825942028              173         410
        1142          89  0.66788321137299478              189         313
         305         421   2.8256945025905429              167         384
         734         222   1.0191357910573042              136         302
          73          50   2.5464248740647286              535         278
         810         284   3.3886517131307334              525         390
         321         366   2.5023137056792581              481         203
         640          12   1.6130397498587472              450          96
         826         163   3.9298756134455770              315         273
         197         163   3.9870019638484093               27         201
         893         512   2.9127952563742237              528         242
        1079         293   2.8427503383159305              212         236
        1183         146   1.4211602449414775              505         323
        1179         101  0.15809208511771000              223         367
         938         146   1.5718466472623402              214          41
         358         366   4.1288540041411634              312         477
        1102         293   3.0439275896530900              417         199
         968         212   1.3040053498690349               32         421
         420         262  0.66288781523334506              156         405
           9         429   3.6022123229482399              441          68
          12          14   2.2996549117543239              251          92
           5          38   1.9482312333530325               94         108
        1190          12   2.5917974448203709              252         276
         868          15   3.2664385664442492               34         402
         302         163  0.67830124973710149              502          93
         407         306   2.3459951961025864              219         110
         898         366   2.5044131720031109              530         147
         410         327   3.4921291005596196              112         430
        1136          32   3.8185811245422805              267         221
         719         293   2.7757061731815003              211         356
         412         221  0.67869257330348109              232         401
         723         353   3.3917249643789926              370         406
          59         115   2.5915784180110006              347         458
         588         327   3.6553839385494271              518         481
         809         266   3.6693309891204953              134         474
         562          89  0.56188549876084226              256         308
         771         306  0.96091169714571878              344         165
         769         365   1.8434309184517572               78         492
         924         221  0.69295416235377427              419         149
        1200         429   4.0354326879943603               42         423
        1201         147   3.4385643887516943              464         419
        1077          62  0.87641947865290248              439         295
         511         189   1.0716087305504893              324         284
          28         136   4.0082800805567915              483          58
         409         148  0.22309684156804482              544         137
         549         511   1.7147582447490741                5          79
         417         180   3.2428481996018528               10         222
         803           4   2.8424167501904680              432         368
